196,24
192,23
183,22
186,23
203,23
204,24
206,24
202,24
207,24
179,24
173,23
166,23
141,23
114,22
124,22
126,23
110,22
113,22
111,22
106,22
106,22
108,22
109,22
103,22
124,23
127,23
123,19
10,19
7,18
6,17
5,17
8,17
9,17
9,18
10,18
13,19
14,18
12,19
13,18
16,18
15,18
17,17
18,17
16,16
18,15
13,15
7,11
5,11
6,10
5,10
5,10
6,10
6,10
8,10
13,11
17,11
11,12
9,11
10,11
12,9
11,7
10,7
11,7
12,7
13,10
11,6
8,7
9,8
11,7
11,7
10,7
12,9
14,10
8,10
9,9
12,9
10,9
17,11
12,10
15,8
6,5
7,4
7,5
9,5
12,4
13,3
9,6
10,8
15,9
19,10
15,11
24,11
26,12
27,12
34,12
37,12
30,12
30,13
31,12
25,12
21,12
21,13
19,13
24,12
22,12
21,12
31,12
50,11
50,10
35,9
52,10
34,8
25,9
29,11
37,12
41,14
42,13
34,13
39,13
40,13
47,13
55,13
58,13
62,13
74,13
72,14
70,15
63,14
67,14
84,14
90,15
101,15
97,15
98,15
86,15
98,15
126,15
142,16
150,17
154,17
152,17
144,18
143,18
141,18
151,18
140,18
139,18
135,18
135,18
134,18
134,18
129,18
115,18
99,18
81,17
60,18
50,18
38,17
29,18
32,17
27,17
23,17
26,17
33,17
31,18
31,18
44,18
53,18
47,18
40,18
42,18
50,17
43,16
40,16
34,17
35,17
39,17
36,17
34,17
40,18
48,17
52,18
60,17
64,17
60,17
58,18
61,17
61,18
69,18
73,18
84,18
80,18
87,17
95,17
113,17
124,18
132,18
125,18
130,19
145,19
153,19
138,20
133,19
134,19
103,19
87,19
93,18
85,18
80,19
90,19
90,19
106,19
118,18
126,19
126,19
129,19
129,19
145,19
143,19
145,19
160,19
159,19
173,19
180,20
179,20
176,20
161,20
149,21
134,18
116,18
106,18
99,18
91,18
78,19
80,19
86,20
96,19
109,19
108,18
116,19
123,19
133,19
121,19
115,19
123,19
134,19
160,20
138,18
150,19
174,20
132,18
92,18
79,18
78,17
83,18
78,18
75,18
92,18
99,18
88,18
34,18
48,18
62,18
64,18
68,17
70,16
37,11
6,11
6,11
7,11
10,11
6,10
7,9
7,7
5,5
9,5
7,6
7,5
10,4
9,5
16,5
13,5
14,9
21,10
16,9
14,9
10,7
6,8
11,11
10,9
13,9
16,8
20,10
30,11
27,9
16,8
15,6
10,6
10,4
13,6
13,6
15,10
15,8
17,11
17,10
10,11
16,10
14,8
15,10
12,11
11,10
13,11
15,10
14,10
26,9
24,9
20,9
17,11
20,10
25,8
14,8
12,8
12,6
8,5
6,4
7,2
10,3
8,6
7,8
27,12
25,8
28,10
0,11
30,12
23,12
53,13
70,12
56,11
28,10
20,10
24,10
20,11
24,11
29,10
29,10
24,9
26,9
26,7
29,6
32,6
26,6
26,6
24,9
28,7
37,8
43,12
45,12
52,13
68,13
77,12
79,12
78,12
77,12
0,11
41,11
45,12
43,13
47,13
57,11
69,12
66,11
62,11
66,8
41,6
43,7
37,8
42,7
46,7
45,10
47,13
42,13
58,13
64,12
81,12
61,12
60,11
47,11
40,11
55,11
50,12
46,12
33,12
33,11
32,10
23,5
15,5
16,6
15,7
16,7
18,8
23,8
40,7
49,8
61,10
66,13
74,13
59,13
77,14
69,11
36,11
38,10
43,10
45,9
31,11
27,10
28,9
33,9
29,7
31,6
23,6
8,4
7,2
11,2
13,1
16,9
29,13
33,6
34,6
34,7
33,8
29,11
32,12
46,12
62,12
36,11
27,11
19,12
31,12
27,12
25,12
26,9
26,7
22,7
17,5
20,4
30,3
58,4
66,6
77,9
89,12
93,14
124,14
125,15
136,15
159,14
165,15
134,14
129,14
116,14
69,13
65,13
57,13
65,14
71,15
102,15
128,16
130,16
137,16
123,16
96,16
94,12
108,13
96,14
101,16
124,17
127,16
146,16
156,16
166,15
174,15
166,15
168,15
170,15
174,15
183,15
188,16
205,16
193,17
226,18
231,18
238,18
196,17
183,16
97,10
101,12
92,15
109,16
134,16
92,14
71,13
56,12
50,11
50,15
50,16
54,16
54,16
53,17
136,17
164,17
169,17
157,17
154,17
180,17
146,16
121,16
116,15
107,14
96,15
78,14
70,15
75,15
82,16
89,16
97,16
127,15
129,15
128,15
137,16
129,15
91,15
131,15
143,15
125,15
98,15
90,15
88,15
85,15
94,16
91,15
93,14
95,14
83,13
83,14
82,16
104,16
119,17
121,17
159,15
128,14
101,14
58,14
58,14
71,14
52,14
40,14
32,14
32,15
34,15
40,15
53,15
56,15
61,15
79,16
99,16
96,16
101,16
93,16
81,15
84,17
76,17
72,15
63,15
49,14
47,15
46,15
55,15
58,16
59,16
68,16
68,16
81,16
83,16
82,16
89,16
87,17
88,17
88,17
109,18
99,18
110,18
96,18
51,17
19,14
23,14
15,14
12,14
13,14
13,14
18,14
26,14
25,14
19,13
0,12
19,12
19,12
18,13
27,14
30,14
32,14
31,14
27,13
17,9
11,8
11,2
9,3
9,12
14,13
31,15
41,13
59,13
55,14
56,13
49,13
51,14
90,13
72,12
57,12
50,12
49,11
47,13
62,15
95,15
0,16
0,15
0,16
82,16
10,10
10,11
8,11
5,10
8,7
16,7
24,5
9,4
9,3
7,3
3,3
3,2
3,2
2,1
5,1
4,0
2,-1
2,-3
4,-4
3,-5
0,-5
4,-7
4,-7
5,-7
2,-8
0,-10
1,-9
1,-8
2,-6
3,-5
5,-6
5,-6
5,-5
3,-4
2,-3
7,-1
8,1
7,-2
10,3
6,2
6,2
5,5
9,3
14,1
7,0
2,-1
5,-2
7,-2
6,-2
4,-2
5,-2
5,2
12,5
21,9
30,10
62,9
53,7
48,8
21,6
4,7
2,6
1,6
19,6
22,5
17,6
29,7
12,8
17,5
11,3
8,2
11,3
9,1
6,2
4,0
3,0
4,3
8,7
25,6
32,6
29,9
29,10
28,9
41,8
60,9
65,9
64,9
59,8
31,7
23,8
28,8
25,10
22,9
26,6
23,6
25,6
32,7
37,5
37,5
42,5
51,6
59,8
72,9
92,11
104,12
104,12
108,12
97,11
100,10
108,10
115,11
103,9
79,9
70,9
63,9
72,12
87,11
142,12
140,12
145,12
145,12
164,12
169,11
162,12
165,13
181,14
202,13
244,14
248,15
274,14
289,14
269,14
259,13
259,14
0,13
252,13
235,12
24,12
16,12
13,13
11,7
10,1
9,0
10,2
8,0
9,0
12,1
9,2
10,2
15,9
20,8
16,7
17,3
10,6
8,8
9,6
10,8
8,5
8,6
7,7
11,7
11,7
13,8
13,9
13,5
13,4
10,3
8,2
11,2
12,0
13,1
13,1
19,2
19,2
16,2
19,3
16,4
16,5
19,5
27,8
37,9
20,9
17,8
16,9
19,9
17,7
27,9
24,10
30,8
19,5
23,5
18,4
14,6
16,6
16,6
23,5
43,7
48,9
68,9
90,10
126,11
151,11
161,12
189,12
196,12
193,11
173,10
171,9
147,10
95,9
77,9
68,10
61,9
43,7
28,4
36,4
28,3
29,1
28,0
20,-1
37,2
80,7
109,8
110,9
114,11
131,11
138,11
145,11
151,11
144,10
130,10
129,9
136,9
95,8
89,9
67,10
76,11
85,11
89,12
110,12
137,13
167,11
147,12
108,12
104,11
112,11
122,12
149,13
170,13
176,13
189,12
189,13
194,12
207,11
220,11
259,11
262,10
235,11
215,11
206,13
206,13
203,13
209,13
220,13
237,14
264,13
263,13
227,12
235,13
276,13
308,14
338,14
343,14
347,14
398,14
446,14
436,14
407,14
390,15
331,14
239,14
161,14
145,14
160,14
128,14
25,10
14,6
9,4
11,2
11,2
9,0
11,-3
9,-3
6,-3
10,-1
10,0
8,1
8,0
5,0
2,-1
9,-1
7,0
9,0
7,-1
12,2
12,2
9,4
26,2
20,2
12,0
14,-1
10,-3
8,-4
5,-5
5,-6
5,-6
10,-6
15,1
19,-1
26,-1
43,-1
51,-2
63,5
80,6
111,5
134,5
133,5
103,4
98,4
84,4
73,5
82,6
90,6
114,6
194,5
185,4
139,1
130,1
131,2
113,2
121,2
118,7
131,8
158,8
168,7
176,7
191,6
177,6
146,6
143,6
134,6
177,6
182,6
173,6
145,6
125,6
123,6
146,6
152,6
137,6
132,6
143,6
143,6
149,6
156,6
172,6
194,6
214,6
243,6
248,6
269,6
256,6
220,6
167,6
30,6
10,6
7,6
8,6
9,6
10,6
9,6
10,6
8,6
11,6
8,6
6,6
17,6
11,6
9,6
11,6
13,6
51,6
59,6
55,6
45,7
58,7
62,7
41,7
35,7
29,7
21,7
24,7
21,7
9,7
11,7
18,7
14,7
13,7
22,7
34,7
33,7
29,7
32,7
34,7
56,7
77,7
93,7
105,7
109,7
123,7
122,7
131,7
133,7
123,7
99,7
98,7
82,7
79,7
77,7
80,7
87,7
88,7
98,7
97,7
102,7
103,7
101,7
99,7
116,7
113,7
113,7
111,7
99,7
96,9
95,10
91,11
94,11
88,11
89,12
83,11
71,12
77,12
58,10
19,8
14,7
0,4
25,1
12,-1
7,-2
7,-3
7,-7
9,-7
11,-7
14,-7
11,-5
8,-5
6,-6
7,-6
8,-4
6,-2
4,0
5,0
6,0
13,0
15,-1
17,-3
22,-5
23,-9
16,-10
16,-12
17,-11
11,-12
14,-12
13,-11
19,-8
29,-7
45,-7
55,-6
55,-5
59,1
70,2
82,2
85,2
90,2
82,2
90,2
90,1
71,1
56,2
34,4
38,2
47,0
46,-1
39,-3
27,-7
17,-6
16,-6
18,-2
27,1
37,-2
48,1
75,5
102,7
110,7
115,5
142,4
130,5
129,5
87,4
78,4
68,4
47,4
60,4
65,5
88,6
119,5
156,5
189,4
185,4
187,4
209,2
206,4
219,6
230,8
271,8
277,8
303,6
334,7
285,7
324,7
308,6
285,6
245,5
233,4
214,4
213,5
222,5
219,7
215,8
215,7
214,7
220,4
176,4
117,3
154,5
0,4
199,6
273,8
341,9
311,10
151,8
56,7
42,7
40,8
43,6
48,5
60,5
66,6
55,6
53,5
48,6
56,4
53,5
54,5
56,5
57,8
56,7
49,8
49,9
44,9
43,9
37,9
40,9
38,9
37,9
39,8
41,8
41,8
43,8
36,6
33,6
33,3
39,4
16,3
12,3
11,2
14,4
10,2
8,-1
14,-2
9,-2
11,-3
15,-3
10,-3
11,-2
15,-2
32,3
49,4
69,5
58,4
42,4
36,4
34,4
48,4
71,2
87,3
73,3
54,2
33,3
34,5
46,5
50,4
49,1
56,0
59,0
60,-1
64,0
69,1
41,2
57,7
83,7
125,7
162,6
167,7
185,7
177,6
154,6
154,5
149,5
132,5
129,5
108,4
123,4
119,7
88,7
77,7
82,4
78,2
52,-5
42,-5
24,-5
31,-5
94,-3
116,3
120,4
137,6
129,8
122,7
174,8
174,6
178,7
202,7
191,6
89,5
42,5
35,5
50,5
55,6
33,7
67,6
131,7
164,7
230,7
275,8
236,8
220,9
252,11
331,11
338,11
338,10
367,9
301,10
293,10
293,11
249,12
226,12
235,12
237,12
259,12
248,12
240,12
253,12
271,12
283,11
283,12
288,12
288,11
293,12
293,12
296,11
308,12
317,11
329,12
313,12
307,12
309,12
299,12
304,12
297,11
281,11
272,11
275,10
260,8
246,9
241,8
239,10
250,12
248,10
222,9
232,6
166,2
105,2
34,0
27,-2
20,-3
15,-3
20,-5
19,-10
6,-11
12,-9
11,-7
11,-5
7,-3
13,-3
7,-2
11,-3
13,-3
13,-2
13,-1
20,-2
18,-4
9,-4
8,-4
11,-6
16,-5
23,-4
27,-4
26,-3
38,-1
52,-1
57,1
54,3
57,4
46,5
41,5
40,5
39,5
41,4
42,4
43,4
48,4
53,4
55,4
58,4
58,4
68,3
80,4
67,5
65,5
66,5
53,-6
9,4
10,4
11,-4
11,-7
10,-6
9,-7
8,-9
9,-11
8,-14
11,-14
11,-13
10,-10
12,-4
16,-6
17,-4
25,-4
29,-3
27,-7
24,-11
0,-12
15,-12
49,-8
37,-8
48,-9
40,-8
48,-5
62,-4
68,-4
88,-8
57,-3
10,-13
8,-12
7,-12
5,-12
6,-8
10,-4
13,-7
11,-4
16,-5
28,-2
34,1
15,-7
16,-9
11,-11
10,-12
12,-15
11,-15
10,-14
13,-15
11,-12
38,-3
65,-3
79,-1
78,-1
76,0
91,-2
124,0
135,-1
121,-1
102,-1
78,-3
70,-1
49,-1
26,-1
45,0
57,0
99,-5
85,-5
77,-5
93,-5
81,-5
64,-5
77,-6
82,-3
90,1
115,2
130,1
134,0
173,1
172,4
157,2
141,2
124,2
124,3
126,2
136,2
139,2
144,2
148,3
141,4
123,3
134,5
147,5
170,5
175,5
181,5
164,5
176,7
190,6
204,7
196,6
214,6
208,6
209,6
228,7
212,7
206,6
199,5
210,6
194,7
196,7
194,7
194,8
192,8
199,8
205,8
208,8
207,9
190,9
162,9
156,9
154,9
14,5
12,4
9,3
10,3
7,2
12,2
14,2
11,2
10,1
7,1
6,2
8,2
8,2
11,2
14,2
15,2
27,2
22,3
27,2
29,2
27,1
26,1
23,0
25,0
25,0
30,0
27,0
29,-1
22,-1
22,-2
25,-2
21,-3
17,-3
17,-4
15,-4
14,-4
19,-4
16,-4
19,-4
22,-4
26,-3
24,-3
28,-4
34,-4
27,-3
33,-3
36,-3
34,-3
36,-3
36,-3
38,-3
40,-3
32,-3
38,-2
39,-3
42,-2
48,-2
54,-3
51,-3
50,-3
49,-3
54,-1
68,1
66,-1
65,-2
71,-2
80,-2
77,-2
89,-3
106,-3
106,-2
114,0
109,0
102,2
116,2
138,1
135,2
114,0
99,1
114,1
132,1
106,0
82,0
88,-1
93,-1
91,-1
95,1
87,1
85,-4
65,-5
48,-6
49,-7
31,-8
32,-8
40,-8
32,-7
31,-7
39,-6
43,-6
50,-7
43,-7
44,-7
40,-6
35,-5
32,-4
27,-3
24,-2
40,-3
42,-2
38,-3
28,-1
27,-2
38,-4
51,-5
42,-5
29,-6
50,-5
60,-5
60,-4
61,-2
69,1
79,2
94,1
102,1
106,1
102,1
119,1
114,1
135,1
116,1
107,3
96,3
98,3
104,4
118,4
134,3
128,3
103,3
91,2
95,3
71,2
71,1
44,1
62,3
67,3
105,3
116,3
143,4
160,3
127,3
132,3
116,3
160,4
122,4
122,4
130,4
108,4
112,4
121,5
110,5
108,5
83,5
72,4
62,5
57,5
46,3
48,3
31,4
26,2
22,1
19,-1
17,-1
12,-3
12,-5
10,-6
12,-8
10,-10
7,-11
9,-12
11,-12
11,-12
11,-12
9,-12
11,-11
12,-12
17,-11
13,-11
17,-12
15,-12
15,-11
13,-12
12,-11
14,-12
11,-12
9,-12
10,-12
11,-12
13,-12
10,-12
12,-12
12,-12
13,-12
12,-13
13,-13
10,-13
14,-12
25,-14
22,-12
18,-13
26,-13
26,-13
26,-16
24,-16
26,-15
22,-14
23,-12
34,-12
43,-11
45,-10
35,-11
8,-11
6,-11
9,-10
12,-11
11,-15
8,-17
14,-16
10,-17
7,-15
7,-16
10,-16
14,-16
17,-16
15,-17
14,-17
11,-18
12,-18
12,-18
8,-20
7,-18
15,-18
11,-18
18,-20
23,-20
24,-20
24,-19
17,-18
17,-17
17,-17
14,-17
12,-13
13,-12
16,-12
15,-11
23,-12
26,-14
25,-14
31,-16
27,-16
18,-16
18,-15
26,-14
19,-13
32,-12
36,-9
49,-7
55,-8
81,-5
130,-6
144,-6
144,-6
117,-5
162,-5
200,-5
171,-5
145,-6
102,-5
85,-5
103,-4
83,-4
112,-5
146,-6
183,-6
191,-6
225,-7
227,-9
145,-9
125,-8
130,-7
122,-8
113,-1
130,1
137,0
137,0
129,0
126,0
136,0
159,0
159,0
180,0
175,0
170,0
171,0
176,0
206,1
252,1
263,2
256,3
182,1
10,-5
13,-5
17,-5
20,-5
25,-4
20,-5
19,-5
23,-7
18,-6
17,-5
20,-5
28,-5
27,-5
35,-5
38,-3
56,-5
57,-5
75,-3
70,-3
50,-5
51,-4
58,-4
56,-6
62,-7
64,-8
72,-7
69,-5
66,-2
57,-2
93,-2
114,-2
135,-3
157,-3
179,-3
171,-3
180,-3
189,-3
219,-2
174,-3
154,-3
167,-3
164,-2
168,-1
179,-2
164,-2
170,-2
157,-2
156,-2
156,-2
153,-2
152,-6
17,-9
13,-9
11,-9
12,-9
8,-11
7,-12
11,-13
7,-12
9,-13
10,-11
6,-11
12,-11
13,-9
14,-8
22,-9
27,-10
20,-11
22,-12
24,-12
23,-12
22,-12
31,-11
36,-11
36,-10
51,-9
67,-8
0,-6
0,-4
0,-4
0,-4
0,-5
0,-4
0,-4
0,-5
0,-5
0,-5
0,-5
0,-5
0,-3
0,-4
0,-5
0,-6
0,-7
0,-7
0,-7
0,-8
57,-7
87,-6
110,-3
132,-4
159,-2
134,-2
141,-2
153,-2
149,-3
163,-3
164,-3
248,-4
334,-4
370,-3
331,-3
293,-4
305,-3
285,-1
280,-1
235,-2
164,-3
183,-3
196,-4
218,-4
237,-3
249,-2
269,-1
277,-2
286,-1
308,-1
338,-1
350,-1
404,0
410,-2
418,-2
431,-1
359,-1
318,-1
335,-1
236,0
226,0
226,1
190,1
84,1
33,0
38,-2
28,-9
23,-10
19,-11
13,-11
16,-11
13,-16
11,-17
6,-18
6,-20
11,-20
15,-20
16,-16
15,-16
15,-17
12,-15
14,-14
10,-12
21,-12
25,-13
27,-14
23,-15
27,-16
30,-16
29,-16
39,-16
43,-16
44,-14
49,-13
78,-13
85,-12
94,-11
105,-10
100,-10
95,-10
106,-7
116,-7
123,-8
131,-7
155,-8
162,-8
177,-8
148,-8
121,-7
109,-5
90,-6
84,-8
72,-9
83,-9
121,-10
141,-9
118,-10
158,-8
202,-7
204,-6
221,-5
209,-5
246,-4
315,-5
326,-5
358,-4
445,-4
413,-5
345,-5
329,-4
290,-4
248,-4
284,-3
247,-4
246,-3
109,-8
33,-13
20,-14
14,-15
11,-16
8,-16
9,-16
17,-16
20,-17
17,-15
13,-14
22,-16
32,-13
23,-14
11,-14
19,-15
19,-15
16,-15
13,-12
15,-16
15,-16
14,-16
17,-16
16,-17
11,-18
20,-19
17,-20
16,-19
23,-19
0,-18
0,-17
39,-17
34,-17
44,-16
54,-11
69,-10
90,-9
98,-10
120,-10
129,-10
130,-10
142,-10
171,-9
182,-9
184,-10
179,-7
169,-6
181,-6
204,-6
234,-6
230,-6
253,-6
244,-6
241,-6
245,-5
247,-4
276,-4
285,-4
161,-5
68,-23
73,-22
63,-22
63,-20
53,-18
37,-16
14,-16
11,-17
9,-17
9,-15
10,-17
13,-17
23,-18
16,-18
10,-18
11,-17
11,-18
13,-17
12,-16
19,-16
13,-16
18,-13
23,-15
24,-15
36,-11
43,-12
44,-11
45,-10
65,-11
145,-10
131,-11
99,-11
37,-10
97,-9
76,-7
72,-10
58,-10
40,-14
38,-19
40,-19
42,-19
41,-19
46,-18
49,-17
59,-14
80,-9
71,-9
81,-9
79,-10
122,-11
167,-11
152,-11
78,-14
42,-14
31,-16
24,-18
17,-19
13,-20
23,-20
11,-21
21,-21
18,-21
14,-23
16,-23
12,-24
9,-24
16,-24
14,-24
32,-21
19,-21
20,-21
25,-18
45,-20
51,-17
41,-16
46,-17
37,-15
48,-15
43,-14
77,-17
53,-16
57,-13
78,-15
84,-16
101,-15
117,-14
118,-14
107,-14
90,-13
78,-11
76,-10
79,-8
93,-8
97,-7
97,-7
105,-6
112,-7
119,-6
128,-7
129,-7
132,-7
151,-7
163,-8
166,-9
155,-7
185,-6
192,-6
232,-6
253,-6
292,-5
294,-5
266,-5
289,-5
305,-5
332,-5
316,-5
263,-6
277,-5
282,-5
259,-5
268,-6
313,-5
322,-7
318,-6
327,-6
315,-9
36,-7
9,-9
12,-10
12,-14
12,-16
9,-18
14,-18
15,-18
20,-19
18,-19
16,-19
14,-19
15,-18
11,-18
14,-18
20,-18
23,-18
27,-14
38,-12
40,-13
36,-13
54,-13
61,-14
59,-14
71,-13
102,-13
100,-13
99,-12
82,-12
95,-10
71,-10
91,-11
95,-13
109,-14
113,-14
125,-15
138,-15
128,-12
138,-15
149,-11
123,-11
78,-12
50,-13
39,-14
34,-13
35,-13
22,-14
13,-16
9,-16
9,-17
8,-17
7,-19
9,-19
9,-19
9,-21
11,-24
9,-23
15,-24
12,-24
10,-24
7,-24
9,-24
10,-23
9,-22
14,-22
17,-21
25,-20
29,-17
26,-17
44,-18
43,-17
28,-19
47,-18
49,-19
48,-17
39,-16
41,-14
42,-13
99,-14
83,-14
44,-16
44,-17
37,-18
39,-18
54,-18
78,-18
95,-15
106,-16
155,-15
144,-15
137,-15
158,-15
149,-14
149,-14
114,-15
84,-15
61,-15
51,-16
40,-18
31,-18
36,-17
35,-18
44,-18
44,-20
46,-20
50,-21
95,-21
85,-22
97,-19
102,-17
61,-17
16,-21
18,-21
9,-22
9,-24
10,-24
16,-25
13,-27
9,-27
9,-27
8,-27
7,-27
10,-27
11,-27
14,-27
16,-27
16,-28
14,-27
16,-27
14,-27
17,-27
14,-26
14,-26
13,-25
13,-25
14,-25
15,-25
14,-24
13,-24
16,-25
15,-25
17,-25
13,-25
14,-24
10,-25
13,-25
0,-24
16,-23
15,-22
15,-23
19,-22
17,-23
18,-24
21,-26
20,-26
14,-26
16,-26
21,-23
27,-20
28,-18
43,-18
51,-16
48,-16
35,-16
37,-16
30,-16
22,-15
29,-16
21,-16
27,-16
25,-15
38,-16
59,-13
102,-13
78,-14
68,-15
62,-15
75,-14
82,-13
96,-13
92,-13
80,-13
97,-13
104,-12
122,-11
117,-11
120,-11
129,-10
179,-11
165,-11
200,-13
211,-11
146,-12
107,-12
116,-12
125,-12
148,-11
95,-9
101,-9
73,-10
107,-10
114,-12
115,-12
111,-12
122,-11
167,-11
179,-11
146,-11
146,-10
139,-11
126,-9
151,-8
154,-8
142,-7
140,-7
180,-7
205,-7
200,-7
184,-6
172,-5
149,-5
154,-5
121,-5
187,-4
139,-4
111,-3
110,-3
121,-3
284,-3
277,-4
289,-4
281,-4
277,-4
287,-4
290,-4
259,-4
268,-4
274,-4
281,-4
255,-4
243,-4
247,-4
258,-4
259,-4
235,-4
214,-4
203,-4
187,-4
185,-4
186,-5
196,-5
204,-5
208,-5
203,-5
197,-5
202,-5
206,-5
212,-5
205,-4
217,-3
205,-3
203,-2
199,-2
201,-2
184,-2
175,-2
191,-2
196,-2
200,-1
219,-1
241,-1
240,-1
231,-1
213,-1
210,0
197,-1
204,0
195,0
199,-1
207,-1
211,-1
225,0
232,0
221,0
192,0
256,0
222,0
215,0
209,0
227,0
222,0
197,0
186,-1
172,0
226,1
324,1
276,0
305,0
322,0
284,0
271,0
260,0
290,-1
323,-2
348,-2
343,-1
309,0
299,0
335,0
284,-1
262,0
251,0
243,0
218,-1
124,-1
96,-2
91,-3
76,-4
71,-4
76,-5
69,-5
70,-5
72,-4
78,-5
85,-4
94,-4
101,-4
112,-4
115,-4
138,-3
155,-3
141,-4
147,-3
138,-5
86,-5
28,-6
19,-10
20,-11
21,-12
20,-13
17,-15
16,-15
14,-14
13,-13
18,-14
19,-14
16,-13
19,-13
22,-14
20,-16
22,-17
22,-17
17,-18
20,-17
24,-19
23,-18
17,-18
18,-19
22,-18
16,-18
18,-19
17,-19
13,-19
21,-19
17,-19
37,-18
24,-18
31,-18
25,-18
29,-16
24,-16
25,-17
35,-16
53,-15
69,-16
62,-14
78,-14
81,-12
90,-12
85,-12
93,-11
114,-11
124,-12
138,-12
166,-12
176,-12
174,-12
199,-12
172,-11
158,-11
142,-10
152,-10
168,-10
186,-10
203,-9
209,-9
215,-9
236,-9
245,-9
258,-9
290,-11
256,-11
290,-11
241,-10
244,-9
244,-12
240,-11
217,-11
244,-12
267,-11
235,-10
0,-9
244,-10
187,-9
169,-9
175,-7
208,-7
244,-7
251,-7
246,-7
273,-7
308,-7
276,-7
229,-6
218,-5
229,-4
259,-4
314,-5
315,-5
380,-5
355,-5
323,-5
303,-8
289,-8
299,-10
280,-9
0,-7
80,-6
35,-7
29,-8
27,-10
18,-12
29,-12
22,-14
19,-13
20,-13
23,-15
24,-16
19,-16
19,-15
15,-17
21,-17
16,-18
17,-18
21,-18
13,-18
22,-18
21,-18
19,-18
25,-19
31,-18
23,-19
22,-19
25,-19
36,-16
38,-16
32,-15
32,-16
34,-16
33,-20
30,-20
23,-21
24,-23
21,-22
15,-24
12,-25
12,-25
10,-24
15,-25
13,-25
9,-26
12,-27
0,-26
0,-27
0,-26
0,-26
0,-25
0,-25
0,-25
0,-24
0,-24
0,-24
0,-24
0,-22
0,-22
0,-21
0,-21
0,-20
0,-20
0,-19
0,-19
0,-19
0,-21
0,-20
0,-21
0,-20
0,-20
0,-21
0,-20
0,-18
0,-17
0,-18
0,-19
0,-18
0,-17
0,-16
0,-16
0,-15
0,-18
0,-23
0,-24
0,-22
0,-24
0,-24
0,-25
0,-26
0,-25
0,-24
0,-26
0,-25
0,-25
0,-25
0,-25
0,-26
0,-25
0,-26
0,-26
0,-26
0,-26
0,-25
0,-25
0,-22
0,-23
0,-22
0,-19
0,-18
0,-20
0,-18
0,-17
0,-19
0,-18
0,-19
0,-19
0,-18
0,-18
0,-20
0,-19
0,-17
0,-16
0,-17
0,-18
0,-17
0,-17
0,-16
0,-16
0,-16
0,-15
0,-15
0,-16
0,-16
0,-16
0,-16
0,-17
0,-16
0,-16
0,-16
0,-17
0,-17
0,-18
0,-17
0,-16
0,-14
0,-14
0,-14
0,-14
0,-14
0,-14
0,-13
0,-13
0,-14
0,-14
0,-14
0,-14
0,-14
0,-14
0,-14
0,-13
0,-12
0,-12
0,-12
0,-12
0,-13
0,-13
0,-13
0,-13
0,-12
0,-12
0,-12
0,-12
205,-12
215,-11
219,-11
217,-11
270,-11
269,-11
254,-7
241,-6
191,-6
249,-6
288,-6
284,-6
248,-7
164,-9
71,-12
16,-14
15,-15
14,-17
16,-19
16,-20
16,-19
17,-19
17,-18
16,-19
15,-20
13,-21
12,-20
11,-20
8,-18
20,-18
14,-21
18,-20
15,-20
13,-20
12,-20
9,-21
11,-21
11,-20
16,-20
11,-20
11,-20
14,-20
14,-20
18,-17
18,-18
16,-18
17,-20
16,-19
16,-19
17,-20
16,-21
16,-20
13,-20
11,-20
19,-20
19,-19
23,-18
26,-17
82,-17
97,-16
95,-17
131,-18
147,-18
153,-18
109,-19
71,-18
65,-18
56,-18
52,-16
53,-16
51,-15
73,-16
90,-17
87,-16
87,-16
54,-17
78,-15
103,-15
104,-13
131,-14
113,-14
45,-12
39,-10
35,-10
31,-11
32,-11
21,-14
16,-15
15,-15
9,-15
9,-16
7,-18
14,-19
11,-22
9,-22
10,-23
16,-23
17,-23
15,-25
13,-25
16,-25
15,-27
20,-26
17,-26
16,-27
19,-27
13,-28
19,-28
15,-28
19,-28
16,-28
17,-28
17,-28
17,-28
15,-28
13,-27
15,-27
15,-28
16,-28
13,-29
19,-28
20,-27
19,-27
19,-27
25,-27
22,-26
25,-26
20,-28
19,-27
21,-27
27,-26
23,-27
21,-28
20,-28
18,-28
20,-28
20,-28
13,-27
13,-26
17,-25
22,-26
29,-26
26,-25
26,-25
18,-24
20,-24
26,-24
24,-23
18,-23
25,-20
34,-21
37,-21
36,-21
42,-21
40,-21
37,-21
33,-21
35,-22
58,-22
56,-21
62,-22
37,-23
37,-22
41,-22
41,-20
39,-21
48,-22
59,-21
63,-22
74,-22
69,-23
79,-23
89,-22
94,-21
113,-20
132,-18
186,-18
205,-18
204,-19
198,-18
176,-20
111,-20
140,-22
78,-21
30,-21
31,-22
34,-23
29,-22
40,-23
43,-23
43,-23
39,-22
38,-22
37,-22
37,-22
36,-22
41,-21
49,-20
69,-20
86,-19
73,-20
64,-20
72,-18
72,-19
49,-18
48,-19
34,-18
40,-18
39,-18
30,-18
32,-18
41,-18
45,-17
61,-18
50,-19
65,-19
70,-19
78,-19
108,-19
142,-18
193,-18
204,-17
266,-16
335,-16
392,-15
413,-14
339,-14
285,-14
236,-16
173,-17
159,-16
128,-17
99,-16
89,-17
88,-17
84,-16
71,-15
76,-16
78,-16
89,-15
102,-15
113,-18
134,-19
33,-19
133,-16
150,-15
164,-14
194,-14
233,-14
250,-14
299,-13
333,-14
357,-14
