64,21,24
55,21,23
53,21,23
56,22,24
66,21,25
70,21,25
75,21,26
76,22,27
71,22,28
80,22,29
69,23,30
63,21,31
75,21,31
65,22,31
65,21,29
76,22,28
83,22,27
81,24,28
89,23,27
103,23,27
109,23,26
103,23,26
102,23,25
90,23,25
60,23,25
56,23,24
88,23,25
90,24,25
95,24,26
102,24,25
122,25,25
130,25,27
121,24,28
108,24,28
70,23,27
60,25,28
62,25,28
79,25,28
75,24,28
68,24,27
61,25,26
56,25,26
54,25,26
62,25,26
73,25,26
70,24,25
77,24,25
75,25,25
78,24,25
69,24,25
57,24,24
54,24,25
68,25,25
77,25,25
70,24,25
61,24,26
46,25,27
61,24,26
40,24,25
29,25,26
30,24,26
46,24,25
48,24,26
49,24,26
48,24,25
39,24,25
51,24,25
56,23,25
0,23,25
63,24,25
53,23,25
59,24,24
54,24,25
82,24,25
79,24,25
77,24,25
80,24,26
86,24,27
101,24,27
99,25,26
91,25,26
94,25,27
99,25,28
89,25,28
86,26,28
90,26,28
94,26,28
93,26,27
105,25,27
108,25,27
109,25,26
37,25,25
51,25,26
83,25,26
0,25,25
88,25,25
89,25,25
98,24,25
96,24,25
94,24,25
116,25,25
130,25,25
126,25,26
128,26,28
111,27,29
108,26,30
103,26,31
110,26,31
124,26,31
0,26,31
0,26,31
0,26,30
0,26,29
0,27,28
0,27,28
0,22,27
0,23,24
0,22,23
0,22,23
0,21,22
0,21,22
0,21,22
0,22,23
0,22,25
0,23,27
0,22,30
0,21,32
0,19,33
0,19,33
0,19,34
0,20,34
0,22,34
0,20,35
0,21,33
0,20,33
0,23,31
0,24,27
0,24,27
0,25,27
0,24,26
0,22,25
0,22,26
0,21,24
0,21,22
0,21,23
0,20,22
0,19,25
0,19,26
0,20,27
0,19,29
0,19,29
0,20,28
0,21,29
35,21,29
45,22,29
48,22,28
49,24,26
49,25,26
58,24,26
80,24,25
76,24,25
66,22,23
67,22,23
47,22,22
38,22,22
38,22,22
37,20,20
35,20,20
35,20,21
39,21,21
44,21,21
29,21,21
25,21,21
21,20,21
16,20,21
17,18,20
14,19,19
17,19,20
15,20,20
22,20,21
20,20,21
24,20,21
21,20,21
22,20,21
27,21,21
0,20,21
26,20,20
22,20,20
9,20,20
14,20,20
9,20,20
9,20,20
17,20,20
11,20,20
14,20,20
17,20,20
22,20,20
18,20,20
8,20,20
8,20,20
16,20,21
19,21,21
13,20,22
10,20,22
6,20,22
7,20,23
9,20,23
13,20,22
9,20,23
16,20,22
17,21,22
11,20,21
18,19,20
16,19,20
13,19,20
18,19,20
11,19,21
16,19,20
15,19,20
15,20,23
9,21,25
14,21,27
10,20,27
16,20,28
14,20,29
9,21,30
17,21,30
15,20,30
17,21,31
21,21,30
18,22,29
22,22,27
30,23,26
33,23,24
33,23,24
55,23,25
69,23,25
77,23,24
64,23,24
61,23,23
50,23,23
48,23,23
54,23,23
60,23,24
77,24,25
93,24,27
74,24,28
76,24,29
81,23,29
54,23,30
38,23,31
42,24,30
0,24,30
50,23,29
51,24,29
51,23,28
49,23,27
33,23,26
31,23,25
31,22,24
28,22,24
23,22,25
30,22,24
28,23,24
29,22,24
39,22,23
36,22,23
36,23,26
30,22,28
19,21,29
16,22,30
18,21,31
18,20,31
17,22,32
6,22,32
22,22,31
15,23,31
24,23,31
20,22,30
24,22,29
31,22,28
25,22,28
44,23,27
29,24,26
32,24,26
43,24,25
54,24,24
46,23,24
47,23,24
44,24,24
52,24,24
53,24,25
49,25,26
51,24,28
56,23,29
53,22,31
28,23,30
22,23,31
29,22,32
39,21,31
29,22,31
23,22,31
24,22,30
53,22,28
69,23,27
69,23,28
84,23,27
79,23,27
73,23,26
67,24,25
74,24,26
82,24,25
83,24,25
95,24,24
95,24,24
82,25,26
85,25,28
81,25,30
78,25,31
73,23,32
61,23,32
63,24,31
55,24,31
50,23,31
46,23,32
46,24,31
47,23,30
44,23,29
37,23,28
44,24,28
38,24,27
45,24,27
57,23,27
52,24,26
59,24,25
67,24,24
67,24,24
75,23,24
73,24,24
79,25,26
74,25,28
67,24,29
56,25,30
66,24,31
63,24,30
67,24,31
63,24,31
58,24,31
57,25,31
55,25,31
61,25,30
68,25,29
73,24,28
85,24,28
79,25,28
89,25,27
89,25,27
88,25,27
101,25,27
106,25,27
119,25,27
116,25,26
127,25,26
136,25,26
120,25,26
109,26,28
106,26,28
84,26,30
75,26,31
80,26,31
76,26,31
79,27,32
33,26,31
25,20,29
25,22,29
29,24,28
28,23,27
35,23,26
37,24,26
33,24,26
31,24,24
43,23,24
37,21,23
21,21,22
15,21,22
10,20,21
21,21,22
23,23,25
40,23,27
46,24,29
49,23,29
52,19,31
46,19,32
45,19,32
48,21,34
52,22,33
56,21,32
57,21,32
39,20,31
32,21,29
38,21,28
38,22,27
34,21,27
41,22,25
37,23,25
43,23,24
53,23,24
57,23,24
72,23,23
85,23,23
89,23,23
94,24,24
100,24,26
116,24,28
120,23,29
108,24,31
89,21,31
70,21,32
55,20,32
55,20,31
58,20,31
52,20,31
60,20,30
72,21,29
97,22,27
97,19,27
94,19,26
76,20,25
85,22,24
93,22,24
89,22,24
105,22,24
108,22,23
114,22,23
116,22,23
118,22,24
112,22,25
124,22,25
136,23,27
137,23,27
138,20,28
127,21,28
88,22,27
79,21,27
67,21,27
0,23,26
0,20,25
0,19,23
0,21,23
0,19,22
0,19,22
0,20,21
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,20
0,20,21
0,21,22
0,22,25
0,22,27
0,22,27
0,22,27
0,22,29
0,21,29
0,21,29
0,22,28
0,21,28
0,21,27
0,21,26
0,21,25
0,21,25
0,20,24
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,21
0,21,21
0,20,21
0,21,22
0,19,24
0,20,26
0,20,28
13,16,28
13,13,29
13,12,29
14,12,29
14,14,29
15,14,29
21,14,28
26,16,27
32,16,26
33,18,22
38,18,21
46,19,22
47,19,20
0,19,21
50,19,20
67,19,20
71,19,20
72,18,19
68,18,19
66,18,19
71,19,20
73,19,21
84,20,22
104,20,24
76,18,26
47,16,25
42,13,24
27,13,24
37,14,24
42,14,23
52,15,23
50,15,22
27,14,21
31,15,21
33,15,20
42,16,20
40,17,20
48,16,19
57,16,18
59,17,18
68,17,17
69,17,17
67,17,17
73,17,17
71,19,19
70,18,22
72,19,24
63,19,25
59,19,27
45,19,29
26,19,30
14,18,30
16,19,32
25,18,31
20,17,32
23,19,28
31,18,28
45,18,27
80,18,25
67,18,26
89,19,23
91,20,22
90,20,21
96,20,22
88,20,21
86,20,21
65,19,20
83,20,20
97,20,22
108,21,24
96,22,26
102,22,28
78,22,29
60,22,29
52,19,31
53,17,30
0,17,31
0,19,30
41,18,29
64,19,29
67,19,27
64,19,26
53,19,26
73,19,25
77,19,25
70,18,24
67,18,24
64,19,23
77,20,22
78,20,22
96,20,22
112,20,22
119,21,23
123,21,23
129,22,24
143,22,25
146,23,27
146,23,27
139,23,27
118,23,29
0,22,29
130,22,28
144,21,28
147,22,27
161,22,26
148,22,26
145,22,26
166,22,26
185,22,25
206,22,25
192,23,24
202,23,24
198,23,24
186,23,23
153,22,23
140,22,23
153,22,23
182,22,24
182,23,25
190,23,26
0,23,26
0,23,27
0,23,27
0,23,27
0,23,26
0,24,26
0,24,25
0,22,24
0,23,23
0,22,23
0,22,23
0,23,23
0,22,22
0,22,22
0,21,21
0,21,22
0,21,21
0,20,20
0,18,18
0,19,19
0,21,21
0,22,22
0,19,27
0,16,28
0,17,29
0,16,30
0,15,31
0,15,31
0,17,31
0,20,30
0,19,30
0,20,29
0,19,28
0,20,25
0,22,24
0,22,23
0,22,24
0,23,24
0,23,24
0,23,24
0,23,23
0,22,23
0,22,23
0,22,23
0,23,23
0,23,24
0,23,24
0,24,27
0,23,28
0,24,29
0,24,30
0,23,30
0,23,31
0,23,29
0,20,24
0,21,23
0,20,24
0,18,24
0,15,25
0,17,23
0,16,23
0,14,23
0,11,23
0,11,22
0,11,21
0,12,20
0,11,18
0,10,19
0,13,22
0,13,24
0,12,25
0,12,26
0,10,27
0,9,27
3,7,27
5,10,29
8,8,29
8,9,28
12,7,28
5,10,26
20,11,24
23,13,21
28,15,20
25,15,19
29,15,19
36,15,17
42,15,16
24,14,16
10,13,15
9,12,15
13,12,15
15,12,14
21,11,19
21,8,23
13,7,24
13,5,25
9,5,26
6,3,27
8,1,27
11,4,28
17,3,28
22,2,28
24,5,27
22,6,26
23,7,24
17,10,22
29,13,20
35,15,19
36,13,18
40,13,17
47,13,17
63,14,16
67,13,16
81,13,17
87,12,14
82,13,15
84,14,17
91,14,19
98,15,21
100,15,24
105,16,26
110,15,27
97,16,28
88,17,29
70,15,29
65,16,29
77,15,29
76,16,27
69,15,26
65,16,24
66,17,23
62,16,21
63,17,20
66,17,20
71,17,19
73,17,18
81,17,18
88,17,18
101,16,17
110,17,17
110,18,19
124,18,21
143,18,23
156,18,25
125,16,27
65,11,29
66,11,29
62,10,30
59,10,30
52,11,29
56,11,29
50,12,27
59,13,25
71,14,22
80,16,21
84,17,20
103,16,20
90,16,21
104,16,20
104,16,19
102,16,18
108,16,18
117,16,17
143,16,17
143,17,19
149,17,21
146,18,23
154,18,25
151,17,27
149,17,27
126,17,28
128,15,29
120,14,29
118,15,29
117,16,28
123,16,27
131,17,25
127,17,24
121,17,24
113,17,23
114,19,22
120,18,21
133,18,20
140,18,21
151,18,20
178,18,20
174,18,20
180,18,19
185,18,20
180,19,23
169,19,25
153,18,26
158,18,26
160,19,29
161,17,29
159,18,29
146,17,29
145,19,29
156,19,29
166,19,27
172,19,26
149,20,26
140,20,25
134,20,25
128,21,24
125,21,24
102,22,24
93,22,24
93,22,24
93,22,23
71,22,23
74,22,23
81,22,23
80,22,23
73,22,24
56,22,25
48,22,26
46,21,28
47,21,28
48,22,29
44,22,29
62,21,29
59,21,28
56,22,27
56,21,25
43,22,25
49,22,24
54,22,24
55,22,24
68,22,24
64,22,23
68,22,23
72,22,23
80,22,22
83,21,21
83,22,22
83,22,22
92,22,24
83,22,26
76,22,28
88,21,29
80,21,31
78,21,32
64,19,33
57,20,33
55,19,33
56,17,34
75,19,32
105,21,31
115,22,28
118,23,26
128,23,25
145,23,25
154,23,26
157,23,24
161,23,24
143,22,23
153,22,23
149,21,23
115,21,22
64,22,23
61,21,27
42,20,30
41,18,31
35,17,33
29,17,34
26,15,34
29,16,35
24,17,35
38,21,33
63,23,31
115,23,31
123,24,29
160,24,28
175,23,27
205,23,27
229,22,26
245,22,25
260,22,24
268,22,24
266,22,24
281,22,23
286,22,23
301,22,23
302,22,25
277,23,26
252,22,28
242,23,29
231,23,30
232,24,31
239,23,32
233,23,33
197,22,33
195,21,33
170,22,32
176,22,31
213,23,29
224,23,27
229,23,27
215,24,26
204,24,26
194,24,25
188,24,26
197,24,25
206,24,25
207,23,25
212,23,24
232,23,24
240,24,25
245,24,26
242,24,27
230,24,29
179,24,30
159,23,31
142,22,32
142,21,32
145,21,32
135,22,32
143,23,31
150,23,30
166,22,29
160,23,27
169,23,26
180,23,26
188,23,27
196,23,26
205,23,25
196,24,25
192,23,25
183,22,23
186,23,24
203,23,23
204,24,25
206,24,25
202,24,27
207,24,28
179,24,30
173,23,30
166,23,30
141,23,29
114,22,25
124,22,23
126,23,24
110,22,23
113,22,23
111,22,23
106,22,23
106,22,23
108,22,24
109,22,23
103,22,23
124,23,23
127,23,23
123,19,20
10,19,20
7,18,19
6,17,19
5,17,19
8,17,19
9,17,19
9,18,20
10,18,22
13,19,23
14,18,23
12,19,23
13,18,23
16,18,23
15,18,22
17,17,20
18,17,20
16,16,20
18,15,18
13,15,19
7,11,20
5,11,18
6,10,18
5,10,18
5,10,18
6,10,17
6,10,16
8,10,19
13,11,21
17,11,22
11,12,23
9,11,24
10,11,25
12,9,27
11,7,26
10,7,26
11,7,25
12,7,25
13,10,23
11,6,21
8,7,20
9,8,16
11,7,19
11,7,19
10,7,19
12,9,15
14,10,14
8,10,13
9,9,13
12,9,12
10,9,13
17,11,16
12,10,20
15,8,22
6,5,24
7,4,25
7,5,26
9,5,26
12,4,27
13,3,26
9,6,26
10,8,25
15,9,23
19,10,21
15,11,19
24,11,19
26,12,16
27,12,16
34,12,16
37,12,14
30,12,13
30,13,14
31,12,13
25,12,13
21,12,13
21,13,15
19,13,19
24,12,21
22,12,23
21,12,24
31,12,26
50,11,27
50,10,28
35,9,28
52,10,27
34,8,26
25,9,25
29,11,22
37,12,20
41,14,19
42,13,18
34,13,16
39,13,15
40,13,15
47,13,15
55,13,15
58,13,14
62,13,14
74,13,13
72,14,16
70,15,17
63,14,19
67,14,21
84,14,22
90,15,23
101,15,23
97,15,23
98,15,23
86,15,22
98,15,22
126,15,21
142,16,18
150,17,18
154,17,18
152,17,18
144,18,18
143,18,18
141,18,18
151,18,18
140,18,18
139,18,18
135,18,18
135,18,18
134,18,19
134,18,20
129,18,23
115,18,24
99,18,24
81,17,25
60,18,24
50,18,25
38,17,24
29,18,23
32,17,23
27,17,21
23,17,20
26,17,20
33,17,19
31,18,19
31,18,19
44,18,19
53,18,20
47,18,19
40,18,19
42,18,19
50,17,18
43,16,18
40,16,19
34,17,21
35,17,23
39,17,25
36,17,25
34,17,27
40,18,27
48,17,27
52,18,27
60,17,26
64,17,26
60,17,25
58,18,23
61,17,22
61,18,22
69,18,20
73,18,19
84,18,19
80,18,18
87,17,18
95,17,18
113,17,18
124,18,18
132,18,18
125,18,19
130,19,20
145,19,21
153,19,22
138,20,25
133,19,26
134,19,27
103,19,27
87,19,27
93,18,27
85,18,27
80,19,25
90,19,24
90,19,24
106,19,23
118,18,23
126,19,20
126,19,19
129,19,19
129,19,19
145,19,19
143,19,19
145,19,19
160,19,19
159,19,19
173,19,21
180,20,24
179,20,24
176,20,25
161,20,27
149,21,28
134,18,28
116,18,27
106,18,27
99,18,26
91,18,25
78,19,23
80,19,22
86,20,22
96,19,23
109,19,22
108,18,22
116,19,21
123,19,21
133,19,21
121,19,21
115,19,20
123,19,20
134,19,21
160,20,21
138,18,22
150,19,21
174,20,22
132,18,24
92,18,25
79,18,24
78,17,25
83,18,24
78,18,23
75,18,23
92,18,22
99,18,22
88,18,18
34,18,19
48,18,18
62,18,18
64,18,18
68,17,18
70,16,17
37,11,18
6,11,18
6,11,17
7,11,19
10,11,22
6,10,22
7,9,22
7,7,23
5,5,24
9,5,24
7,6,25
7,5,24
10,4,23
9,5,23
16,5,21
13,5,19
14,9,17
21,10,15
16,9,17
14,9,16
10,7,15
6,8,14
11,11,13
10,9,12
13,9,12
16,8,12
20,10,11
30,11,14
27,9,18
16,8,20
15,6,22
10,6,23
10,4,24
13,6,25
13,6,25
15,10,24
15,8,23
17,11,23
17,10,21
10,11,19
16,10,18
14,8,20
15,10,15
12,11,14
11,10,13
13,11,13
15,10,13
14,10,11
26,9,10
24,9,10
20,9,10
17,11,14
20,10,17
25,8,20
14,8,22
12,8,24
12,6,25
8,5,25
6,4,25
7,2,26
10,3,26
8,6,25
7,8,22
27,12,17
25,8,18
28,10,17
0,11,15
30,12,14
23,12,13
53,13,13
70,12,13
56,11,12
28,10,12
20,10,11
24,10,11
20,11,14
24,11,17
29,10,21
29,10,22
24,9,24
26,9,26
26,7,26
29,6,26
32,6,27
26,6,26
26,6,25
24,9,23
28,7,23
37,8,21
43,12,16
45,12,15
52,13,15
68,13,14
77,12,14
79,12,13
78,12,13
77,12,13
0,11,12
41,11,11
45,12,14
43,13,17
47,13,20
57,11,22
69,12,24
66,11,25
62,11,26
66,8,27
41,6,27
43,7,26
37,8,25
42,7,24
46,7,24
45,10,19
47,13,17
42,13,15
58,13,14
64,12,13
81,12,14
61,12,13
60,11,12
47,11,12
40,11,13
55,11,12
50,12,17
46,12,19
33,12,21
33,11,23
32,10,25
23,5,26
15,5,27
16,6,27
15,7,27
16,7,27
18,8,26
23,8,24
40,7,25
49,8,24
61,10,24
66,13,18
74,13,15
59,13,15
77,14,15
69,11,16
36,11,14
38,10,13
43,10,12
45,9,11
31,11,17
27,10,19
28,9,22
33,9,24
29,7,27
31,6,27
23,6,29
8,4,29
7,2,29
11,2,29
13,1,29
16,9,24
29,13,20
33,6,24
34,6,25
34,7,23
33,8,22
29,11,16
32,12,15
46,12,14
62,12,14
36,11,13
27,11,13
19,12,13
31,12,14
27,12,17
25,12,20
26,9,23
26,7,26
22,7,27
17,5,29
20,4,29
30,3,29
58,4,29
66,6,28
77,9,26
89,12,22
93,14,19
124,14,17
125,15,17
136,15,18
159,14,16
165,15,16
134,14,16
129,14,15
116,14,15
69,13,14
65,13,14
57,13,15
65,14,18
71,15,20
102,15,23
128,16,24
130,16,25
137,16,26
123,16,27
96,16,28
94,12,27
108,13,26
96,14,24
101,16,21
124,17,20
127,16,19
146,16,18
156,16,17
166,15,19
174,15,18
166,15,18
168,15,17
170,15,17
174,15,18
183,15,17
188,16,18
205,16,19
193,17,20
226,18,22
231,18,23
238,18,25
196,17,26
183,16,26
97,10,27
101,12,26
92,15,24
109,16,24
134,16,23
92,14,23
71,13,24
56,12,23
50,11,22
50,15,19
50,16,19
54,16,18
54,16,18
53,17,18
136,17,18
164,17,18
169,17,18
157,17,20
154,17,22
180,17,23
146,16,25
121,16,25
116,15,26
107,14,26
96,15,25
78,14,25
70,15,25
75,15,23
82,16,21
89,16,20
97,16,21
127,15,21
129,15,21
128,15,18
137,16,17
129,15,17
91,15,16
131,15,15
143,15,16
125,15,16
98,15,16
90,15,18
88,15,21
85,15,23
94,16,25
91,15,26
93,14,27
95,14,28
83,13,28
83,14,27
82,16,25
104,16,22
119,17,22
121,17,21
159,15,22
128,14,19
101,14,19
58,14,18
58,14,17
71,14,16
52,14,16
40,14,17
32,14,16
32,15,17
34,15,17
40,15,19
53,15,21
56,15,23
61,15,23
79,16,23
99,16,25
96,16,24
101,16,24
93,16,24
81,15,24
84,17,22
76,17,21
72,15,22
63,15,21
49,14,21
47,15,21
46,15,21
55,15,20
58,16,19
59,16,19
68,16,18
68,16,17
81,16,18
83,16,18
82,16,19
89,16,21
87,17,22
88,17,22
88,17,23
109,18,21
99,18,21
110,18,20
96,18,19
51,17,18
19,14,16
23,14,16
15,14,16
12,14,16
13,14,16
13,14,16
18,14,16
26,14,15
25,14,15
19,13,15
0,12,13
19,12,13
19,12,12
18,13,15
27,14,18
30,14,19
32,14,21
31,14,22
27,13,23
17,9,26
11,8,26
11,2,27
9,3,27
9,12,24
14,13,22
31,15,19
41,13,19
59,13,17
55,14,16
56,13,15
49,13,15
51,14,15
90,13,13
72,12,13
57,12,13
50,12,12
49,11,12
47,13,14
62,15,15
95,15,16
0,16,18
0,15,20
0,16,21
82,16,19
10,10,16
10,11,16
8,11,16
5,10,17
8,7,17
16,7,17
24,5,18
9,4,17
9,3,16
7,3,17
3,3,16
3,2,16
3,2,16
2,1,16
5,1,16
4,0,15
2,-1,15
2,-3,16
4,-4,18
3,-5,19
0,-5,20
4,-7,22
4,-7,22
5,-7,23
2,-8,24
0,-10,24
1,-9,23
1,-8,23
2,-6,20
3,-5,19
5,-6,19
5,-6,18
5,-5,18
3,-4,18
2,-3,17
7,-1,14
8,1,13
7,-2,15
10,3,9
6,2,9
6,2,8
5,5,12
9,3,17
14,1,19
7,0,21
2,-1,23
5,-2,23
7,-2,23
6,-2,25
4,-2,25
5,-2,25
5,2,23
12,5,19
21,9,14
30,10,14
62,9,14
53,7,15
48,8,11
21,6,12
4,7,12
2,6,11
1,6,9
19,6,10
22,5,8
17,6,8
29,7,11
12,8,15
17,5,18
11,3,21
8,2,22
11,3,24
9,1,26
6,2,26
4,0,25
3,0,26
4,3,24
8,7,20
25,6,19
32,6,18
29,9,14
29,10,13
28,9,12
41,8,11
60,9,11
65,9,10
64,9,10
59,8,9
31,7,8
23,8,9
28,8,9
25,10,14
22,9,18
26,6,20
23,6,21
25,6,23
32,7,25
37,5,25
37,5,26
42,5,25
51,6,24
59,8,21
72,9,20
92,11,16
104,12,14
104,12,14
108,12,14
97,11,12
100,10,10
108,10,11
115,11,12
103,9,10
79,9,10
70,9,10
63,9,10
72,12,14
87,11,17
142,12,18
140,12,20
145,12,22
145,12,23
164,12,24
169,11,25
162,12,24
165,13,23
181,14,19
202,13,16
244,14,16
248,15,16
274,14,17
289,14,17
269,14,15
259,13,13
259,14,15
0,13,14
252,13,14
235,12,14
24,12,13
16,12,14
13,13,17
11,7,21
10,1,22
9,0,22
10,2,23
8,0,24
9,0,25
12,1,24
9,2,24
10,2,23
15,9,18
20,8,15
16,7,14
17,3,18
10,6,14
8,8,12
9,6,14
10,8,11
8,5,14
8,6,12
7,7,10
11,7,9
11,7,8
13,8,11
13,9,17
13,5,19
13,4,21
10,3,23
8,2,23
11,2,24
12,0,25
13,1,24
13,1,24
19,2,23
19,2,22
16,2,21
19,3,20
16,4,20
16,5,19
19,5,18
27,8,14
37,9,12
20,9,11
17,8,11
16,9,11
19,9,11
17,7,9
27,9,10
24,10,15
30,8,19
19,5,22
23,5,23
18,4,23
14,6,24
16,6,24
16,6,25
23,5,24
43,7,23
48,9,19
68,9,18
90,10,17
126,11,15
151,11,13
161,12,15
189,12,14
196,12,13
193,11,12
173,10,12
171,9,11
147,10,11
95,9,10
77,9,10
68,10,14
61,9,18
43,7,20
28,4,23
36,4,23
28,3,24
29,1,25
28,0,25
20,-1,24
37,2,23
80,7,18
109,8,20
110,9,20
114,11,14
131,11,14
138,11,13
145,11,12
151,11,12
144,10,11
130,10,11
129,9,10
136,9,10
95,8,9
89,9,10
67,10,13
76,11,16
85,11,17
89,12,19
110,12,21
137,13,23
167,11,23
147,12,24
108,12,23
104,11,21
112,11,20
122,12,19
149,13,18
170,13,16
176,13,15
189,12,14
189,13,14
194,12,14
207,11,12
220,11,11
259,11,11
262,10,10
235,11,11
215,11,11
206,13,13
206,13,16
203,13,18
209,13,19
220,13,21
237,14,22
264,13,22
263,13,23
227,12,23
235,13,22
276,13,20
308,14,17
338,14,16
343,14,16
347,14,16
398,14,16
446,14,17
436,14,17
407,14,17
390,15,17
331,14,17
239,14,15
161,14,15
145,14,15
160,14,17
128,14,19
25,10,21
14,6,22
9,4,22
11,2,23
11,2,23
9,0,21
11,-3,21
9,-3,20
6,-3,18
10,-1,18
10,0,17
8,1,16
8,0,15
5,0,15
2,-1,15
9,-1,14
7,0,13
9,0,13
7,-1,12
12,2,8
12,2,7
9,4,9
26,2,14
20,2,15
12,0,18
14,-1,19
10,-3,21
8,-4,21
5,-5,21
5,-6,21
5,-6,21
10,-6,20
15,1,16
19,-1,18
26,-1,17
43,-1,15
51,-2,16
63,5,9
80,6,9
111,5,8
134,5,7
133,5,7
103,4,5
98,4,5
84,4,5
73,5,6
82,6,9
90,6,11
114,6,14
194,5,16
185,4,19
139,1,21
130,1,22
131,2,22
113,2,21
121,2,19
118,7,15
131,8,14
158,8,13
168,7,13
176,7,12
191,6,11
177,6,11
146,6,11
143,6,11
134,6,11
177,6,11
182,6,11
173,6,11
145,6,11
125,6,11
123,6,11
146,6,11
152,6,11
137,6,11
132,6,11
143,6,11
143,6,11
149,6,11
156,6,11
172,6,11
194,6,11
214,6,11
243,6,11
248,6,11
269,6,11
256,6,11
220,6,11
167,6,11
30,6,11
10,6,11
7,6,11
8,6,11
9,6,11
10,6,11
9,6,11
10,6,11
8,6,11
11,6,11
8,6,11
6,6,11
17,6,11
11,6,11
9,6,11
11,6,11
13,6,11
51,6,11
59,6,11
55,6,11
45,7,11
58,7,14
62,7,14
41,7,14
35,7,14
29,7,14
21,7,14
24,7,14
21,7,14
9,7,14
11,7,14
18,7,14
14,7,14
13,7,14
22,7,14
34,7,14
33,7,14
29,7,14
32,7,14
34,7,14
56,7,14
77,7,14
93,7,14
105,7,14
109,7,14
123,7,14
122,7,14
131,7,14
133,7,14
123,7,14
99,7,14
98,7,14
82,7,14
79,7,14
77,7,14
80,7,14
87,7,14
88,7,14
98,7,14
97,7,14
102,7,14
103,7,14
101,7,14
99,7,14
116,7,14
113,7,14
113,7,14
111,7,14
99,7,13
96,9,12
95,10,12
91,11,12
94,11,12
88,11,13
89,12,12
83,11,12
71,12,12
77,12,13
58,10,13
19,8,12
14,7,12
0,4,15
25,1,17
12,-1,17
7,-2,17
7,-3,17
7,-7,15
9,-7,13
11,-7,12
14,-7,11
11,-5,7
8,-5,7
6,-6,7
7,-6,7
8,-4,6
6,-2,4
4,0,2
5,0,2
6,0,2
13,0,1
15,-1,2
17,-3,9
22,-5,12
23,-9,14
16,-10,16
16,-12,17
17,-11,17
11,-12,18
14,-12,18
13,-11,18
19,-8,17
29,-7,15
45,-7,15
55,-6,15
55,-5,13
59,1,6
70,2,6
82,2,4
85,2,4
90,2,3
82,2,3
90,2,3
90,1,2
71,1,2
56,2,4
34,4,7
38,2,11
47,0,14
46,-1,18
39,-3,20
27,-7,20
17,-6,20
16,-6,20
18,-2,18
27,1,16
37,-2,16
48,1,14
75,5,11
102,7,10
110,7,9
115,5,8
142,4,7
130,5,7
129,5,6
87,4,5
78,4,4
68,4,4
47,4,4
60,4,4
65,5,6
88,6,10
119,5,13
156,5,15
189,4,17
185,4,18
187,4,19
209,2,19
206,4,18
219,6,16
230,8,12
271,8,11
277,8,9
303,6,8
334,7,8
285,7,7
324,7,7
308,6,7
285,6,7
245,5,5
233,4,5
214,4,5
213,5,6
222,5,6
219,7,8
215,8,12
215,7,15
214,7,18
220,4,20
176,4,21
117,3,22
154,5,22
0,4,21
199,6,18
273,8,14
341,9,13
311,10,15
151,8,14
56,7,13
42,7,11
40,8,11
43,6,12
48,5,12
60,5,12
66,6,12
55,6,12
53,5,12
48,6,12
56,4,12
53,5,12
54,5,12
56,5,12
57,8,11
56,7,11
49,8,10
49,9,10
44,9,9
43,9,10
37,9,10
40,9,9
38,9,9
37,9,10
39,8,9
41,8,9
41,8,9
43,8,9
36,6,6
33,6,6
33,3,11
39,4,10
16,3,10
12,3,10
11,2,12
14,4,14
10,2,15
8,-1,16
14,-2,17
9,-2,18
11,-3,18
15,-3,18
10,-3,17
11,-2,16
15,-2,14
32,3,9
49,4,7
69,5,7
58,4,6
42,4,7
36,4,5
34,4,5
48,4,4
71,2,3
87,3,4
73,3,3
54,2,3
33,3,3
34,5,6
46,5,10
50,4,13
49,1,17
56,0,18
59,0,19
60,-1,20
64,0,20
69,1,19
41,2,17
57,7,13
83,7,11
125,7,9
162,6,8
167,7,8
185,7,7
177,6,7
154,6,7
154,5,6
149,5,6
132,5,5
129,5,5
108,4,5
123,4,4
119,7,8
88,7,12
77,7,16
82,4,18
78,2,22
52,-5,24
42,-5,25
24,-5,24
31,-5,24
94,-3,22
116,3,20
120,4,19
137,6,15
129,8,11
122,7,9
174,8,10
174,6,7
178,7,8
202,7,7
191,6,6
89,5,7
42,5,6
35,5,6
50,5,6
55,6,9
33,7,13
67,6,16
131,7,17
164,7,19
230,7,19
275,8,20
236,8,20
220,9,20
252,11,15
331,11,13
338,11,12
338,10,11
367,9,10
301,10,13
293,10,12
293,11,12
249,12,13
226,12,12
235,12,12
237,12,12
259,12,12
248,12,12
240,12,12
253,12,12
271,12,12
283,11,12
283,12,12
288,12,13
288,11,13
293,12,14
293,12,15
296,11,15
308,12,14
317,11,13
329,12,13
313,12,14
307,12,14
309,12,15
299,12,14
304,12,14
297,11,13
281,11,13
272,11,12
275,10,11
260,8,9
246,9,9
241,8,9
239,10,10
250,12,12
248,10,16
222,9,18
232,6,21
166,2,22
105,2,22
34,0,22
27,-2,22
20,-3,20
15,-3,19
20,-5,17
19,-10,16
6,-11,15
12,-9,13
11,-7,11
11,-5,9
7,-3,9
13,-3,8
7,-2,6
11,-3,9
13,-3,8
13,-2,7
13,-1,8
20,-2,10
18,-4,12
9,-4,13
8,-4,14
11,-6,15
