140,-15,-5,1022
132,-14,-5,1021
119,-13,-4,1020
100,-14,-4,1019
92,-14,-5,1019
90,-14,-5,1019
109,-15,-4,1020
103,-15,-4,1020
81,-13,0,1020
82,-12,1,1020
100,-12,1,1019
103,-14,2,1018
116,-14,3,1017
108,-14,4,1016
113,-14,4,1016
127,-14,3,1017
132,-14,1,1017
128,-12,-2,1018
132,-12,-4,1018
201,-11,-3,1018
265,-12,-5,1018
252,-11,-4,1019
254,-11,-4,1019
262,-10,-4,1019
251,-12,-6,1020
278,-12,-6,1020
263,-13,-6,1020
183,-17,-2,1021
18,-20,-3,1023
20,-20,-3,1024
19,-20,-4,1026
12,-21,-3,1027
11,-21,-2,1027
10,-22,-2,1027
12,-23,-1,1027
19,-25,-1,1027
22,-25,-2,1027
23,-26,-2,1028
13,-28,-4,1029
12,-28,-6,1030
10,-28,-7,1031
27,-27,-7,1032
32,-27,-8,1033
42,-26,-8,1033
66,-26,-9,1033
56,-25,-9,1033
163,-26,-10,1033
17,-27,-9,1034
7,-28,-10,1034
7,-28,-10,1034
7,-28,-12,1034
9,-27,-10,1033
9,-27,-11,1034
7,-27,-13,1034
9,-27,-10,1034
13,-25,-8,1034
22,-25,-7,1033
15,-24,-6,1032
13,-25,-5,1031
18,-24,-3,1030
14,-24,-3,1029
12,-24,-2,1028
12,-24,-1,1028
13,-24,-3,1028
12,-25,-4,1028
12,-25,-6,1029
12,-23,-6,1029
12,-24,-8,1030
9,-24,-8,1030
9,-24,-8,1030
11,-24,-7,1030
9,-24,-7,1030
10,-25,-8,1030
10,-24,-9,1030
11,-25,-9,1029
10,-25,-9,1029
8,-25,-11,1028
9,-25,-11,1028
12,-23,-7,1028
16,-22,-5,1028
11,-22,-3,1027
27,-22,-2,1026
21,-22,0,1025
16,-24,0,1024
11,-23,2,1023
11,-23,2,1023
17,-24,2,1023
17,-23,2,1023
12,-21,-3,1024
20,-21,-3,1025
21,-21,-5,1026
26,-21,-5,1026
18,-20,-6,1026
22,-21,-7,1027
18,-20,-7,1027
39,-19,-8,1027
36,-20,-9,1026
28,-19,-11,1026
28,-21,-13,1026
33,-20,-13,1027
33,-20,-11,1026
38,-20,-11,1027
77,-17,-8,1027
84,-18,-5,1027
84,-17,-3,1028
63,-18,-1,1027
52,-20,1,1026
40,-21,1,1025
36,-21,3,1024
37,-21,2,1024
45,-21,2,1023
51,-21,2,1023
55,-21,1,1024
66,-20,0,1024
64,-18,0,1025
56,-18,-2,1027
57,-19,-5,1027
21,-22,-1,1028
6,-22,-2,1028
4,-22,-3,1029
6,-21,-2,1029
8,-20,-3,1030
7,-21,-4,1030
9,-21,-6,1030
11,-22,-6,1031
13,-20,-9,1031
21,-19,-3,1032
29,-20,-2,1033
19,-21,0,1032
36,-22,2,1032
23,-21,2,1030
23,-22,3,1029
18,-23,3,1028
19,-22,3,1027
27,-22,3,1027
36,-22,2,1027
23,-22,1,1026
34,-21,0,1027
46,-19,0,1027
54,-19,0,1027
63,-19,-1,1027
82,-19,-2,1026
74,-19,-3,1026
95,-19,-4,1026
102,-20,-7,1026
114,-19,-7,1026
121,-19,-10,1026
117,-17,-9,1026
112,-17,-10,1027
123,-17,-11,1027
126,-16,-10,1028
129,-16,-3,1029
121,-17,-1,1029
111,-21,2,1029
73,-22,3,1028
49,-22,6,1027
40,-22,5,1026
39,-23,5,1026
40,-23,5,1026
34,-23,4,1026
29,-23,2,1027
44,-20,-1,1027
74,-18,-3,1028
87,-18,-3,1029
106,-16,-2,1030
147,-9,-4,1030
175,-9,-5,1030
107,-9,-5,1030
99,-9,-4,1031
86,-10,-6,1030
74,-12,-7,1030
78,-12,-8,1029
75,-12,-10,1029
70,-12,-10,1030
70,-7,-4,1029
77,-8,-2,1030
90,-9,-1,1029
113,-9,-1,1029
97,-9,1,1027
111,-8,0,1025
104,-8,1,1024
106,-9,0,1023
105,-9,0,1024
105,-9,0,1024
112,-9,0,1024
120,-8,-1,1024
134,-9,-4,1024
143,-8,-3,1024
157,-10,-5,1025
149,-8,-4,1025
170,-11,-7,1024
183,-10,-6,1024
175,-12,-8,1024
154,-11,-6,1024
145,-11,-7,1023
144,-10,-6,1023
163,-10,-6,1024
172,-9,-5,1024
170,-9,-4,1025
182,-9,-2,1025
138,-9,-1,1025
149,-10,1,1024
163,-10,2,1023
165,-9,4,1022
192,-10,4,1022
226,-9,4,1021
221,-9,3,1021
224,-9,2,1021
228,-9,1,1021
254,-8,-2,1021
288,-8,-2,1021
295,-8,-1,1022
332,-9,-4,1023
352,-9,-3,1023
376,-10,-5,1023
380,-10,-6,1023
327,-9,-6,1023
306,-10,-6,1023
248,-9,-5,1024
235,-8,-3,1024
236,-11,-2,1025
151,-13,-3,1026
14,-15,-1,1027
13,-17,-1,1028
16,-19,1,1028
16,-20,2,1028
15,-22,5,1028
22,-26,4,1027
25,-24,3,1027
26,-23,4,1027
23,-24,3,1027
24,-24,3,1028
25,-21,-2,1028
22,-20,-2,1029
38,-22,-6,1029
57,-22,-1,1030
41,-21,-4,1030
71,-16,-5,1030
80,-10,-6,1031
129,-9,-6,1031
149,-9,-6,1031
132,-9,-6,1031
97,-10,-6,1031
83,-10,-7,1031
78,-13,-10,1031
92,-11,-9,1031
95,-11,-9,1031
92,-10,-5,1031
87,-9,-3,1031
96,-9,-2,1030
113,-10,0,1028
138,-10,1,1026
167,-10,2,1025
134,-10,2,1025
112,-11,2,1024
118,-10,2,1025
114,-11,0,1025
126,-9,-2,1026
133,-11,-4,1027
145,-9,-2,1028
163,-19,-2,1030
16,-20,-2,1030
4,-20,-3,1031
5,-20,-3,1030
8,-20,-4,1030
12,-20,-4,1030
11,-20,-4,1030
10,-21,-7,1030
11,-20,-6,1030
9,-20,-5,1031
12,-19,-2,1031
17,-19,-1,1032
15,-21,0,1031
24,-21,1,1031
17,-22,2,1030
11,-23,2,1029
15,-22,3,1028
18,-22,2,1028
18,-22,1,1028
16,-20,0,1028
14,-19,-2,1029
16,-20,-3,1029
13,-20,-3,1030
15,-20,-5,1030
15,-20,-5,1030
20,-19,-4,1030
7,-19,-4,1030
8,-21,-8,1030
9,-21,-8,1031
11,-20,-7,1031
12,-21,-7,1031
11,-22,-7,1032
9,-23,-7,1033
10,-23,-8,1033
16,-23,-7,1034
17,-23,-5,1035
15,-22,-3,1035
18,-23,-2,1034
19,-23,-1,1033
26,-22,0,1032
16,-24,1,1032
24,-24,0,1032
15,-25,0,1032
13,-22,-1,1031
9,-21,-2,1032
8,-21,-3,1033
11,-21,-4,1033
10,-20,-5,1034
18,-20,-4,1034
18,-20,-4,1034
14,-21,-5,1034
16,-21,-5,1034
12,-22,-7,1035
9,-23,-8,1034
8,-22,-9,1034
10,-23,-9,1035
8,-22,-10,1035
17,-22,-10,1035
17,-20,-7,1035
30,-21,-5,1035
27,-21,-3,1034
23,-20,0,1032
27,-23,1,1031
19,-23,2,1030
26,-22,3,1028
45,-22,4,1028
40,-22,4,1027
52,-22,4,1026
50,-22,2,1026
53,-22,1,1027
52,-20,-1,1027
59,-19,-3,1028
74,-19,-5,1028
90,-18,-3,1028
109,-18,-3,1028
105,-19,-7,1028
98,-19,-6,1027
91,-20,-8,1027
99,-19,-10,1027
98,-21,-11,1027
91,-20,-10,1026
87,-20,-11,1026
84,-17,-7,1027
89,-18,-4,1026
87,-18,-1,1026
80,-20,2,1026
73,-21,5,1025
52,-20,7,1022
38,-21,6,1022
33,-21,7,1021
33,-22,7,1020
25,-22,6,1020
32,-23,4,1021
41,-23,1,1021
52,-22,2,1021
64,-19,-3,1021
64,-18,-3,1021
56,-18,-5,1022
65,-18,-4,1021
81,-19,-7,1021
113,-19,-9,1021
163,-18,-9,1021
162,-17,-9,1021
152,-18,-9,1021
129,-18,-9,1021
105,-18,-9,1021
99,-16,-8,1021
94,-16,-1,1022
85,-19,1,1022
110,-19,3,1022
139,-21,6,1020
139,-20,7,1020
127,-20,8,1019
129,-18,8,1019
135,-17,8,1019
145,-15,7,1018
184,-15,3,1019
236,-15,1,1020
254,-12,-2,1020
260,-9,-1,1021
216,-8,0,1022
160,-11,-1,1022
93,-12,-2,1022
75,-12,-2,1023
73,-12,-4,1023
68,-13,-6,1023
69,-12,-6,1022
82,-12,-6,1022
83,-13,-6,1021
99,-11,-3,1021
117,-11,-3,1022
125,-11,-1,1022
95,-12,1,1022
103,-13,2,1021
123,-12,3,1020
117,-11,4,1020
140,-11,4,1018
151,-11,4,1017
143,-9,4,1017
148,-11,3,1018
162,-11,1,1018
134,-10,0,1018
138,-10,-2,1018
155,-9,-3,1018
172,-6,-2,1018
151,-5,-3,1018
141,-6,-4,1018
153,-5,-3,1018
141,-5,-2,1017
158,-5,-2,1016
153,-3,-1,1015
164,-3,-1,1016
173,-3,-1,1015
174,-3,-1,1014
183,-2,0,1014
178,-2,0,1015
193,-4,0,1014
203,-3,1,1014
206,-3,1,1013
203,-3,2,1012
208,-3,3,1012
219,-4,4,1012
235,-4,5,1012
240,-5,2,1013
241,-4,2,1014
248,-8,4,1017
154,-13,4,1018
25,-15,3,1020
16,-14,3,1022
18,-14,-2,1023
16,-14,-2,1025
11,-14,-1,1025
11,-14,-2,1026
16,-15,-7,1027
8,-14,-4,1026
9,-15,-4,1027
11,-15,-3,1027
14,-15,-3,1028
16,-15,-2,1029
15,-15,-1,1029
20,-17,1,1028
20,-17,2,1028
18,-18,3,1027
15,-19,5,1026
19,-19,5,1025
20,-20,6,1024
20,-20,6,1024
18,-20,5,1024
18,-19,2,1024
27,-18,1,1025
33,-16,1,1025
57,-14,-2,1025
70,-14,-3,1025
81,-13,-2,1025
84,-12,-4,1025
78,-11,-3,1025
74,-11,-4,1024
79,-11,-4,1024
99,-9,-3,1023
99,-9,-3,1023
108,-9,-3,1023
103,-9,-4,1024
98,-9,-3,1024
98,-8,-3,1024
102,-9,-2,1025
125,-9,-1,1024
126,-10,1,1024
122,-11,3,1023
129,-10,4,1021
119,-11,5,1021
134,-11,5,1021
142,-12,5,1022
153,-12,4,1023
149,-12,1,1024
48,-14,2,1026
11,-15,0,1027
15,-15,-1,1029
10,-16,-2,1029
9,-15,-2,1029
10,-15,-1,1029
10,-15,-2,1030
6,-16,-3,1031
17,-18,-3,1032
19,-19,-4,1032
13,-19,-6,1033
16,-18,-7,1033
14,-18,-4,1034
21,-18,-2,1034
21,-18,-1,1033
21,-21,0,1033
14,-21,1,1032
21,-21,3,1031
25,-21,3,1030
18,-21,2,1029
20,-21,3,1029
25,-21,2,1028
30,-21,0,1029
42,-19,2,1029
41,-19,1,1030
36,-17,0,1029
44,-19,1,1030
49,-20,0,1030
62,-17,-1,1030
70,-18,-5,1030
78,-16,-5,1030
108,-17,-6,1030
139,-16,-7,1030
73,-16,-7,1030
34,-16,-5,1030
29,-17,-4,1030
35,-15,-2,1031
37,-17,0,1031
46,-17,2,1031
30,-18,3,1030
24,-18,5,1030
25,-19,5,1028
22,-19,6,1027
33,-19,6,1026
41,-19,6,1026
47,-18,5,1026
46,-17,2,1026
42,-17,1,1027
59,-16,1,1028
83,-15,-1,1028
111,-17,0,1028
140,-14,-3,1028
139,-12,-2,1028
161,-12,-3,1028
153,-11,-3,1028
133,-9,-3,1027
127,-10,-5,1027
134,-9,-5,1027
155,-9,-6,1027
172,-10,-8,1027
191,-7,-5,1028
201,-6,-3,1028
216,-6,-1,1027
233,-6,0,1026
228,-7,2,1025
230,-8,4,1024
212,-10,6,1022
188,-10,6,1021
193,-11,6,1021
173,-11,5,1021
176,-11,3,1021
179,-10,1,1021
190,-10,1,1021
211,-10,1,1021
278,-10,1,1022
286,-9,0,1021
267,-8,-1,1021
278,-8,-3,1021
290,-8,-3,1021
287,-9,-3,1021
276,-10,-6,1020
274,-9,-6,1020
264,-8,-5,1021
245,-9,-5,1021
259,-8,-4,1022
264,-7,0,1022
299,-7,2,1022
308,-8,3,1022
281,-8,5,1021
192,-8,6,1020
154,-7,7,1019
140,-8,8,1019
112,-9,8,1019
101,-9,7,1019
99,-9,5,1019
106,-9,2,1020
109,-8,0,1020
111,-9,1,1020
129,-9,1,1021
161,-9,1,1020
175,-8,0,1021
173,-7,-2,1021
185,-8,-2,1021
190,-8,-4,1021
202,-8,-5,1020
200,-8,-5,1021
190,-8,-6,1021
184,-8,-6,1021
193,-6,-4,1021
176,-7,1,1022
0,-6,3,1022
0,-6,4,1022
0,-6,5,1021
0,-5,7,1020
0,-5,8,1019
0,-5,8,1019
229,-5,9,1019
203,-5,8,1019
214,-5,6,1019
253,-6,2,1019
285,-6,0,1020
286,-6,-1,1020
318,-5,0,1021
324,-6,-2,1021
322,-5,-1,1021
293,-5,-2,1022
290,-6,-3,1022
270,-6,-3,1022
249,-6,-3,1022
230,-6,-3,1023
227,-6,-2,1022
220,-7,-4,1023
222,-5,-1,1024
209,-5,1,1024
231,-4,3,1025
262,-4,4,1025
326,-4,4,1025
347,-4,5,1024
314,-4,5,1023
268,-2,4,1023
203,0,3,1023
192,1,2,1023
200,0,2,1024
208,1,1,1024
213,1,2,1024
235,0,2,1025
267,1,2,1025
278,1,2,1025
269,1,2,1025
165,1,1,1026
154,0,1,1026
112,0,1,1026
126,-1,0,1026
113,-1,0,1026
119,-1,0,1026
132,-1,0,1027
136,-1,0,1028
121,0,0,1028
111,0,1,1028
120,0,1,1028
121,0,1,1028
110,-1,0,1028
110,0,1,1027
113,1,1,1027
110,0,2,1026
110,-2,2,1027
100,-1,1,1028
83,-2,1,1028
75,-2,1,1028
132,-2,0,1028
159,-2,0,1029
151,-2,-1,1029
130,-1,-1,1029
93,-1,-1,1028
79,-4,-1,1029
79,-5,0,1029
66,-6,0,1029
77,-6,0,1029
73,-5,-1,1029
72,-5,-1,1030
76,-5,-1,1030
101,-4,-1,1030
0,-5,0,1031
81,-5,1,1030
91,-7,2,1030
98,-7,3,1029
0,-7,3,1028
94,-7,3,1028
108,-7,2,1027
107,-6,2,1027
108,-8,1,1027
117,-8,0,1027
98,-8,0,1027
112,-8,-1,1027
104,-8,-1,1027
106,-8,0,1028
108,-6,-1,1027
107,-6,-1,1026
106,-7,-1,1026
113,-8,-2,1025
131,-7,-2,1024
170,-7,-3,1024
132,-7,-4,1024
122,-7,-3,1024
127,-7,-2,1025
114,-6,0,1025
121,-8,2,1024
149,-9,3,1023
149,-9,4,1023
143,-9,5,1021
142,-10,5,1020
124,-10,5,1020
93,-10,5,1019
104,-10,5,1018
104,-9,3,1018
97,-9,0,1018
111,-8,0,1019
143,-7,-1,1019
170,-7,-2,1019
189,-7,-3,1018
201,-7,-3,1018
200,-7,-4,1017
220,-6,-4,1017
229,-6,-3,1016
213,-6,-3,1016
172,-6,-4,1015
183,-7,-5,1015
179,-7,-5,1015
181,-4,-3,1015
182,-5,0,1014
185,-6,1,1014
176,-7,2,1014
176,-7,3,1014
166,-7,3,1013
145,-7,3,1012
130,-6,3,1011
137,-7,4,1011
148,-7,3,1011
154,-7,2,1011
150,-7,1,1011
162,-6,1,1011
177,-6,-3,1012
180,-4,-1,1012
97,-7,1,1012
28,-9,2,1012
24,-13,2,1013
19,-12,1,1013
20,-13,1,1013
13,-15,0,1013
12,-17,1,1014
12,-16,1,1014
16,-16,1,1015
15,-15,2,1016
20,-15,4,1017
27,-14,5,1018
17,-14,6,1018
13,-15,7,1018
17,-15,8,1017
13,-16,9,1017
14,-16,9,1017
18,-16,10,1016
14,-17,9,1016
13,-17,8,1016
18,-16,7,1016
40,-16,7,1017
42,-15,7,1018
35,-14,5,1019
50,-14,2,1018
47,-15,4,1018
33,-14,1,1019
34,-13,2,1019
38,-13,1,1019
26,-12,0,1020
14,-10,0,1021
14,-13,1,1021
11,-13,2,1022
10,-12,5,1023
21,-12,5,1023
18,-12,7,1023
17,-12,8,1022
19,-13,8,1022
20,-14,9,1021
0,-17,10,1020
23,-17,10,1020
17,-18,10,1020
18,-19,9,1021
16,-17,8,1022
14,-16,6,1023
14,-16,4,1024
13,-19,3,1025
12,-19,2,1027
11,-19,1,1028
12,-17,-2,1029
13,-16,-2,1029
11,-17,-2,1030
12,-17,-2,1030
11,-18,-3,1030
12,-19,-3,1031
14,-20,-4,1031
13,-20,-4,1031
13,-20,-4,1032
16,-20,-2,1032
21,-20,0,1032
20,-21,1,1032
18,-22,2,1032
18,-23,3,1030
19,-23,2,1029
12,-23,3,1028
19,-23,2,1028
16,-22,2,1028
17,-22,2,1028
17,-21,2,1028
18,-21,2,1029
31,-20,0,1029
37,-17,-2,1029
26,-15,-3,1029
18,-14,-4,1029
73,-14,-5,1030
102,-16,-4,1029
112,-13,-4,1030
93,-9,-5,1029
89,-8,-6,1029
93,-8,-6,1029
120,-8,-7,1030
119,-7,-4,1030
112,-7,-2,1030
127,-6,0,1030
133,-6,1,1029
140,-8,3,1028
112,-10,5,1026
82,-12,5,1025
73,-14,6,1024
77,-12,6,1023
73,-14,6,1022
68,-15,4,1022
67,-14,2,1022
69,-14,2,1022
67,-14,2,1023
67,-14,3,1023
77,-10,1,1023
89,-8,-1,1023
90,-7,-2,1023
93,-7,-1,1023
103,-7,-2,1023
89,-7,-2,1023
93,-8,-4,1023
85,-8,-4,1023
32,-8,-5,1024
28,-14,1,1025
26,-17,4,1025
24,-16,5,1025
18,-17,6,1025
21,-18,7,1025
27,-19,6,1025
22,-22,6,1025
20,-23,5,1026
14,-24,4,1027
20,-24,3,1028
10,-24,1,1029
10,-23,-1,1030
9,-22,-2,1032
7,-22,-2,1033
7,-22,-2,1034
5,-22,-4,1035
4,-19,-3,1035
7,-19,-3,1036
6,-20,-4,1035
7,-21,-4,1035
17,-24,-4,1035
12,-23,-5,1036
11,-22,-5,1036
18,-21,-5,1036
12,-21,-4,1037
29,-21,-2,1037
18,-21,-1,1036
18,-24,0,1035
13,-23,2,1034
14,-24,4,1032
16,-23,5,1030
17,-23,6,1030
20,-23,6,1029
18,-23,6,1028
26,-23,4,1028
30,-23,4,1029
30,-22,3,1029
45,-22,3,1029
50,-21,2,1030
64,-20,-2,1030
72,-17,-4,1030
77,-16,-4,1030
84,-18,-6,1030
81,-16,-6,1030
86,-16,-6,1029
78,-15,-6,1030
79,-16,-7,1029
69,-15,-9,1029
95,-14,-1,1030
49,-17,1,1030
46,-18,4,1029
47,-20,6,1028
28,-20,7,1027
33,-20,8,1026
41,-19,9,1025
79,-19,9,1023
64,-19,9,1023
78,-19,8,1022
86,-17,6,1023
81,-16,5,1023
83,-16,4,1023
89,-14,1,1023
96,-14,0,1024
106,-13,1,1023
106,-13,2,1023
111,-13,0,1023
123,-11,-2,1023
135,-13,-5,1022
142,-12,-5,1022
175,-11,-5,1021
175,-12,-5,1021
172,-10,-5,1021
180,-10,-1,1022
156,-10,2,1022
160,-10,6,1021
157,-11,8,1020
170,-12,10,1019
147,-12,12,1018
127,-14,14,1017
96,-13,14,1016
75,-14,14,1015
68,-13,14,1015
63,-14,12,1015
62,-14,13,1016
81,-14,10,1017
75,-14,5,1019
26,-14,3,1020
13,-16,5,1021
10,-16,5,1021
8,-16,2,1022
12,-18,5,1022
11,-19,4,1023
9,-18,4,1023
7,-18,3,1023
7,-18,3,1024
9,-16,3,1025
17,-17,5,1026
26,-17,7,1027
24,-18,8,1027
15,-18,10,1027
19,-17,11,1027
16,-17,11,1026
26,-18,12,1025
23,-18,12,1024
0,-17,12,1024
77,-16,11,1024
52,-17,9,1024
70,-11,7,1025
72,-11,6,1025
65,-11,5,1027
59,-9,3,1028
55,-9,2,1028
71,-9,0,1028
62,-8,0,1029
68,-8,-1,1028
54,-8,-2,1027
46,-10,-4,1027
54,-10,-5,1027
59,-8,-4,1028
60,-8,-4,1028
89,-8,0,1028
65,-9,3,1028
75,-11,5,1027
76,-11,7,1026
85,-12,8,1025
84,-12,9,1023
74,-13,10,1022
68,-7,10,1020
114,-6,9,1020
137,-6,9,1019
135,-5,9,1019
148,-4,8,1019
165,-1,8,1019
170,-2,7,1019
183,0,5,1019
176,2,4,1019
180,2,4,1018
187,3,4,1018
180,3,3,1016
181,3,3,1016
183,3,3,1014
186,3,3,1014
196,3,3,1014
222,3,3,1014
232,3,4,1014
263,4,4,1014
286,4,6,1014
293,3,7,1013
328,4,8,1012
335,3,9,1012
345,3,10,1010
360,3,11,1010
320,3,11,1010
272,4,10,1010
315,4,9,1010
318,4,8,1011
346,5,7,1012
334,4,6,1012
302,3,4,1013
310,3,4,1013
280,3,4,1013
250,4,4,1013
283,4,4,1012
268,4,4,1012
214,4,4,1012
201,4,4,1012
210,3,3,1012
185,3,3,1013
188,2,2,1013
175,2,2,1013
182,2,2,1013
191,3,3,1013
173,3,3,1013
184,3,3,1012
182,4,4,1012
181,4,4,1012
195,3,4,1012
245,3,4,1013
204,3,4,1014
211,3,4,1015
219,3,4,1016
185,3,4,1017
137,1,1,1018
120,0,0,1020
113,0,0,1021
107,0,0,1022
30,-1,-1,1022
21,-2,-1,1023
18,-4,-1,1024
25,-5,-1,1025
21,-5,-1,1025
17,-5,-1,1027
17,-7,-1,1027
16,-7,0,1029
15,-8,1,1029
15,-8,2,1029
21,-5,3,1029
26,-4,4,1028
26,-5,4,1027
39,-5,5,1026
43,-6,4,1027
39,-6,4,1027
65,-6,4,1027
76,-5,3,1027
80,-3,3,1027
86,-3,3,1027
74,-3,3,1028
68,-3,3,1028
69,-2,1,1028
64,-2,1,1028
69,-2,1,1028
75,-1,1,1027
87,-1,0,1027
100,-2,0,1027
97,-2,-1,1027
102,-2,-1,1027
76,-3,2,1028
66,-2,4,1028
86,-5,5,1028
114,-7,6,1027
150,-5,7,1026
143,-3,6,1025
154,-3,5,1024
128,-3,5,1023
114,-2,5,1023
101,-2,5,1023
91,-2,5,1023
100,-2,4,1023
100,-2,4,1023
100,-2,4,1023
95,-2,3,1024
106,-2,3,1024
125,-2,0,1024
137,-2,-1,1024
134,-2,-2,1024
142,-1,-1,1024
172,-1,-1,1024
166,-2,-1,1024
164,-3,-2,1024
162,-2,-1,1025
159,0,1,1026
155,-1,4,1026
166,-2,7,1026
158,-4,8,1026
107,-6,9,1025
101,-7,11,1024
129,-6,11,1023
143,-4,11,1023
104,-4,11,1022
90,-4,10,1023
79,-3,9,1023
82,-3,6,1023
94,-1,7,1023
126,0,7,1023
133,0,6,1023
163,1,5,1023
187,1,5,1023
202,1,4,1024
201,1,3,1023
188,0,2,1022
193,0,1,1022
180,-1,1,1022
193,-2,-1,1022
217,-1,0,1021
252,1,2,1022
252,1,3,1022
262,1,6,1021
280,1,7,1021
308,1,8,1020
327,2,10,1018
336,2,10,1018
259,2,11,1017
241,2,10,1017
338,2,10,1017
338,2,9,1017
347,2,8,1017
355,2,7,1017
356,3,7,1018
393,2,7,1019
398,2,7,1019
407,2,8,1019
378,2,7,1020
246,2,7,1020
260,2,6,1019
354,2,6,1020
269,2,6,1021
306,2,5,1022
306,3,5,1023
282,3,6,1024
212,1,8,1024
116,-1,9,1025
107,-2,9,1024
94,-2,11,1024
77,-5,11,1022
78,-6,11,1022
64,-6,12,1021
69,-6,11,1020
107,-7,10,1020
106,-2,9,1020
91,-1,9,1020
71,-1,8,1021
57,-3,8,1021
50,-3,6,1020
39,-4,6,1020
37,-5,7,1019
41,-4,6,1017
37,0,4,1017
40,-1,4,1017
50,0,3,1015
54,1,2,1015
56,1,2,1015
67,1,1,1015
81,2,3,1014
79,1,7,1014
18,-6,11,1012
22,-6,12,1012
18,-6,13,1012
28,-9,14,1013
15,-12,13,1014
15,-14,13,1015
11,-14,12,1015
8,-14,12,1015
10,-14,12,1015
9,-13,10,1016
10,-9,5,1017
24,-8,2,1017
20,-8,2,1017
16,-8,2,1017
14,-8,2,1017
18,-8,3,1018
26,-15,9,1018
27,-15,7,1018
27,-13,6,1018
16,-13,6,1018
12,-13,5,1019
15,-13,7,1019
15,-11,9,1019
13,-11,10,1020
19,-12,12,1020
16,-13,14,1019
20,-13,14,1019
12,-13,15,1019
12,-14,15,1018
12,-13,14,1018
10,-13,14,1017
17,-13,13,1017
8,-12,12,1018
11,-12,10,1018
17,-12,9,1020
21,-12,8,1021
46,-11,7,1021
45,-11,4,1022
31,-8,3,1023
40,-9,3,1023
11,-10,2,1024
13,-11,4,1024
15,-11,4,1024
13,-12,3,1025
16,-12,3,1025
25,-8,2,1026
22,-11,7,1026
21,-12,8,1026
22,-12,10,1026
20,-12,10,1026
21,-13,13,1024
27,-13,14,1023
33,-13,14,1022
35,-11,15,1021
35,-10,15,1020
37,-10,14,1020
50,-9,13,1020
68,-8,11,1020
83,-8,11,1021
93,-6,9,1021
115,-5,7,1021
124,-5,6,1021
118,-5,6,1021
130,-5,5,1021
118,-5,3,1020
126,-5,1,1020
128,-5,3,1020
136,-5,2,1020
152,-5,2,1021
156,-4,2,1021
148,-3,6,1021
129,-5,8,1021
131,-5,10,1021
131,-5,12,1020
133,-4,14,1019
138,-4,16,1018
144,-6,17,1017
148,-4,18,1016
147,-4,18,1015
135,-3,18,1015
134,-3,15,1016
146,-2,13,1016
204,-1,9,1017
238,-2,8,1017
237,-1,7,1018
280,0,8,1018
280,-1,5,1019
283,1,5,1019
250,-2,4,1019
261,-2,4,1019
235,-3,5,1019
161,-3,5,1020
139,-4,2,1020
131,-2,5,1021
152,-3,11,1022
119,-5,15,1022
87,-6,17,1022
72,-8,20,1022
49,-9,22,1021
27,-12,23,1020
26,-11,23,1019
32,-11,24,1019
31,-10,25,1018
34,-10,23,1018
42,-8,21,1019
41,-10,21,1019
56,-6,17,1020
72,-4,13,1021
95,-4,11,1022
131,-4,10,1022
117,-8,16,1023
26,-9,16,1024
16,-8,15,1024
18,-8,14,1024
3,-8,9,1025
5,-8,10,1026
40,-7,5,1026
78,-4,8,1027
97,-5,13,1027
96,-5,15,1028
62,-6,16,1027
61,-5,18,1027
58,-6,19,1026
51,-5,19,1025
59,-4,19,1023
57,-4,19,1022
48,-5,18,1021
48,-4,17,1020
41,-5,16,1020
37,-5,14,1020
32,-5,13,1020
38,-4,12,1020
47,-4,11,1019
45,-3,11,1019
47,-3,11,1017
54,-3,11,1017
66,-3,10,1016
60,-1,10,1015
69,-1,9,1014
77,-2,9,1014
80,-1,8,1013
77,-2,9,1014
77,-1,11,1014
79,-2,14,1014
87,-1,17,1013
78,0,21,1012
64,-4,22,1012
50,-7,23,1011
36,-9,23,1011
30,-9,23,1011
23,-11,22,1011
17,-11,21,1011
16,-13,20,1011
13,-13,17,1013
10,-13,16,1015
8,-13,15,1015
10,-11,13,1018
18,-10,12,1019
15,-11,11,1020
10,-11,10,1021
7,-12,9,1021
10,-12,9,1022
7,-12,8,1022
5,-11,7,1023
7,-11,6,1023
8,-12,7,1024
10,-12,9,1025
11,-11,9,1025
13,-14,10,1024
20,-15,11,1023
22,-14,13,1023
13,-15,13,1022
16,-15,13,1022
8,-17,13,1021
12,-19,12,1020
19,-18,11,1020
13,-17,11,1020
20,-18,11,1019
30,-18,11,1019
32,-10,10,1019
34,-12,10,1018
37,-11,10,1017
40,-10,11,1017
42,-9,8,1017
42,-11,8,1017
33,-16,8,1018
11,-16,7,1018
10,-16,6,1019
10,-16,5,1020
11,-13,5,1021
10,-14,6,1021
17,-16,6,1021
18,-17,8,1022
14,-17,9,1021
21,-17,11,1020
20,-17,11,1020
21,-16,13,1019
24,-16,13,1019
29,-15,13,1018
26,-14,12,1018
27,-13,12,1018
24,-13,9,1018
27,-12,9,1019
54,-12,9,1019
54,-9,7,1019
52,-8,6,1019
39,-8,5,1019
57,-7,5,1019
55,-7,4,1019
71,-7,4,1019
65,-8,4,1019
57,-7,3,1019
54,-4,4,1019
53,-3,4,1019
82,-5,6,1019
90,-7,7,1019
78,-7,9,1019
76,-9,10,1018
79,-7,11,1017
63,-7,12,1015
56,-6,12,1015
49,-7,11,1014
40,-8,11,1014
43,-7,9,1014
38,-7,9,1015
36,-7,8,1015
