12,-3,26,1012,3,4.02,0,0
11,-3,27,1012,3,5.81,0,0
17,-2,28,1010,3,7.6,0,0
16,-2,27,1009,3,9.39,0,0
15,-1,27,1009,2,1.79,0,0
19,-1,27,1009,2,7.6,0,0
23,0,26,1009,2,12.52,0,0
34,0,24,1009,2,16.54,0,0
30,1,23,1009,2,18.33,0,0
35,3,21,1010,2,21.46,0,0
40,5,21,1010,3,0.89,0,0
49,6,19,1010,3,1.78,0,0
51,7,19,1010,2,1.79,0,0
47,8,18,1010,3,0.89,0,0
51,9,17,1010,3,1.78,0,0
65,9,15,1010,1,1.79,0,0
80,7,18,1011,0,3.13,0,0
63,7,15,1011,1,3.13,0,0
52,6,19,1012,1,6.26,0,0
48,5,20,1012,1,10.28,0,0
33,2,22,1012,0,3.13,0,0
57,-1,25,1013,1,5.81,0,0
33,-3,26,1013,0,5.81,0,0
0,-4,25,1013,0,10.73,0,0
0,-4,26,1012,1,4.02,0,0
10,-4,27,1011,1,7.15,0,0
6,-3,26,1011,3,0.89,0,0
8,-3,27,1010,2,1.79,0,0
6,-2,27,1009,3,1.79,0,0
6,-3,27,1008,2,1.79,0,0
19,-1,26,1008,2,3.58,0,0
17,1,24,1009,2,4.47,0,0
16,-1,22,1009,2,6.26,0,0
19,4,19,1010,2,7.15,0,0
31,3,15,1011,1,3.13,0,0
56,3,16,1011,3,0.89,0,0
69,7,16,1010,3,1.78,0,0
91,4,17,1010,3,2.67,0,0
84,4,16,1011,3,3.56,0,0
70,7,16,1010,3,4.45,0,0
48,6,14,1011,3,5.34,0,0
48,6,15,1011,0,1.79,0,0
30,5,17,1011,0,5.81,0,0
15,4,20,1011,0,7.6,0,0
22,5,22,1011,2,1.79,0,0
22,4,24,1011,2,3.58,0,0
39,4,25,1011,2,5.37,0,0
48,4,27,1010,2,8.5,0,0
49,4,28,1010,2,11.63,0,0
72,5,28,1009,2,15.65,0,0
73,5,28,1008,3,1.79,0,0
66,5,27,1008,2,3.13,0,0
63,6,27,1007,2,4.92,0,0
27,3,27,1007,1,4.02,0,0
31,6,25,1006,2,5.81,0,0
39,6,24,1007,2,9.83,0,0
42,8,22,1008,2,15.64,0,0
63,10,20,1009,2,21.45,0,0
83,12,19,1009,2,25.47,0,0
98,12,17,1009,3,0.89,0,0
99,12,17,1009,2,1.79,0,0
98,12,16,1008,2,3.58,0,0
98,12,14,1008,0,1.79,0,0
93,12,14,1007,2,1.79,0,0
95,12,14,1007,0,1.79,0,0
138,10,11,1007,0,2.68,0,0
144,13,14,1007,3,0.89,0,0
146,13,18,1007,3,1.78,0,0
156,13,20,1007,3,2.67,0,0
129,13,22,1007,2,1.79,0,0
122,13,24,1007,2,3.58,0,0
104,12,27,1006,2,5.37,0,0
75,12,30,1005,2,7.16,0,0
67,11,32,1004,2,10.29,0,0
46,7,33,1003,2,15.21,0,0
27,6,33,1002,2,20.13,0,0
39,5,33,1001,2,27.28,0,0
32,4,33,1001,2,34.43,0,0
31,3,32,1001,2,40.24,0,0
31,3,30,1002,2,46.05,0,0
36,5,29,1002,2,50.97,0,0
28,5,28,1002,2,56.78,0,0
43,6,27,1003,2,61.7,0,0
56,7,25,1003,2,66.62,0,0
54,8,22,1003,2,69.75,0,0
53,10,19,1003,2,70.64,0,0
58,10,18,1003,3,0.89,0,0
63,9,16,1004,0,0.89,0,0
77,9,16,1004,3,0.89,0,0
79,9,16,1005,3,1.78,0,0
80,10,19,1006,3,2.67,0,0
84,11,22,1007,2,1.79,0,0
101,12,24,1007,2,3.58,0,0
104,14,25,1007,2,6.71,0,0
105,13,27,1007,2,10.73,0,0
134,14,28,1007,2,14.75,0,0
162,14,29,1007,2,19.67,0,0
147,16,30,1007,2,23.69,0,0
133,15,31,1006,2,28.61,0,0
136,15,31,1007,2,31.74,0,0
144,16,30,1006,2,36.66,0,0
149,16,29,1007,2,38.45,0,0
151,15,29,1006,2,44.26,0,0
140,15,27,1008,2,49.18,0,0
138,15,25,1009,2,53.2,0,0
152,15,24,1010,2,57.22,0,0
158,13,23,1011,2,60.35,0,0
139,13,22,1011,2,63.48,0,0
124,13,21,1011,3,0.89,0,0
120,13,20,1011,2,1.79,0,0
133,12,19,1012,3,0.89,0,0
135,12,19,1012,2,1.79,0,0
125,12,16,1012,3,0.45,0,0
137,11,18,1013,1,0.89,0,0
146,14,20,1013,0,1.79,0,0
137,13,22,1013,1,1.79,0,0
0,12,24,1014,1,4.92,0,0
125,13,25,1014,3,1.79,0,0
130,14,27,1013,2,1.79,0,0
136,14,28,1013,2,3.58,0,0
143,15,29,1012,2,6.71,0,0
149,15,31,1011,2,9.84,0,0
152,15,31,1011,2,13.86,0,0
144,16,32,1010,2,17.88,0,0
105,13,33,1009,2,22.8,0,0
87,12,33,1009,2,28.61,0,0
82,10,32,1009,2,33.53,0,0
104,11,31,1010,2,38.45,0,0
125,12,28,1010,2,41.58,0,0
0,14,28,1011,2,43.37,0,0
150,15,26,1011,3,0.89,0,0
134,14,26,1011,2,1.79,0,0
94,15,25,1011,2,3.58,0,0
89,15,25,1011,2,5.37,0,0
97,15,24,1011,2,7.16,0,0
94,15,23,1010,2,8.95,0,0
96,15,22,1010,2,12.08,0,0
101,14,22,1010,2,15.21,0,0
86,14,23,1010,2,19.23,0,0
94,15,24,1010,2,22.36,0,0
102,15,24,1011,2,25.49,0,0
96,14,25,1011,2,30.41,0,0
99,12,26,1010,2,36.22,0,0
104,12,26,1010,2,40.24,0,0
99,11,27,1010,2,44.26,0,0
93,11,27,1009,2,49.18,0,0
105,12,26,1010,2,56.33,0,0
76,13,21,1010,1,5.81,0,1
33,13,22,1011,1,9.83,0,2
26,13,21,1011,1,16.98,0,3
18,14,20,1012,1,22.79,0,4
15,12,21,1012,1,27.71,0,0
15,14,20,1013,1,32.63,0,0
22,12,18,1013,0,4.02,0,0
26,11,18,1014,0,8.04,0,0
15,10,17,1014,0,12.06,0,0
11,9,16,1014,0,15.19,0,0
8,9,17,1014,0,19.21,0,0
16,9,15,1014,0,21,0,0
12,10,15,1014,0,22.79,0,0
18,10,13,1015,0,24.58,0,0
14,9,12,1016,1,3.13,0,0
14,9,18,1016,0,4.92,0,0
9,9,18,1016,0,8.94,0,0
6,9,21,1017,1,4.02,0,0
5,7,23,1017,1,9.83,0,0
5,6,24,1017,1,16.98,0,0
6,6,26,1017,1,21.9,0,0
6,5,26,1016,1,25.03,0,0
8,5,27,1016,3,4.92,0,0
11,4,27,1015,1,4.02,0,0
10,4,27,1015,3,1.79,0,0
12,3,28,1015,1,1.79,0,0
14,3,27,1015,2,3.13,0,0
15,2,27,1015,1,1.79,0,0
9,2,24,1015,0,1.79,0,0
16,3,21,1016,3,0.89,0,0
27,4,19,1017,2,0.89,0,0
29,6,16,1017,3,0.45,0,0
43,7,15,1018,3,1.34,0,0
68,7,15,1018,3,2.23,0,0
67,5,16,1018,2,1.79,0,0
60,6,15,1018,0,0.89,0,0
71,9,13,1019,0,2.68,0,0
80,10,12,1019,3,0.89,0,0
122,9,13,1019,3,1.78,0,0
115,8,15,1019,3,2.23,0,0
103,7,18,1020,0,1.79,0,0
82,9,20,1020,3,0.89,0,0
88,12,21,1019,2,1.79,0,0
80,13,24,1018,3,1.79,0,0
87,12,26,1018,3,2.68,0,0
68,9,27,1017,2,4.02,0,0
53,8,27,1016,2,8.94,0,0
37,8,27,1015,2,13.86,0,0
38,6,27,1014,2,18.78,0,0
43,6,27,1014,2,23.7,0,0
51,7,26,1014,2,28.62,0,0
37,13,18,1015,1,9.83,0,1
46,14,17,1016,1,15.64,0,2
43,14,16,1015,0,1.79,0,0
48,14,16,1015,2,1.79,0,0
50,14,17,1015,3,0.89,0,0
40,14,16,1016,1,3.13,0,0
50,15,17,1015,1,4.92,0,0
51,15,16,1015,1,5.81,0,0
55,15,16,1014,1,7.6,0,1
63,15,17,1014,3,0.89,0,2
57,15,16,1014,3,1.78,0,3
58,14,15,1014,0,0.89,0,0
65,14,16,1014,3,0.89,0,0
55,13,17,1014,2,1.79,0,0
53,13,18,1014,3,0.89,0,0
54,12,18,1014,0,1.79,0,0
55,13,18,1014,0,3.58,0,0
55,12,20,1014,0,5.37,0,0
55,10,22,1013,2,1.79,0,0
55,11,22,1012,2,4.92,0,0
52,13,22,1011,2,8.05,0,0
66,13,22,1011,2,12.07,0,0
71,14,23,1010,2,15.2,0,0
83,14,22,1011,2,19.22,0,0
108,14,21,1011,2,23.24,0,0
115,15,20,1010,2,27.26,0,0
121,16,19,1011,3,0.89,0,0
138,17,19,1012,2,1.79,0,0
152,17,18,1012,2,3.58,0,0
151,17,18,1012,2,4.47,0,0
143,17,17,1012,2,5.36,0,0
144,16,17,1012,2,6.25,0,0
149,16,16,1011,2,7.14,0,0
143,17,17,1011,2,8.93,0,0
141,16,16,1011,3,0.45,0,0
145,16,16,1011,0,0.89,0,0
155,17,17,1011,3,0.89,0,0
189,17,18,1012,2,1.79,0,0
180,18,19,1012,2,3.58,0,0
185,17,20,1012,2,7.6,0,0
168,16,22,1012,2,10.73,0,0
158,16,23,1011,2,12.52,0,0
143,15,25,1011,2,15.65,0,0
108,15,26,1010,2,18.78,0,0
69,13,28,1009,2,23.7,0,0
63,11,29,1008,2,29.51,0,0
62,11,29,1007,2,35.32,0,0
63,10,28,1007,2,40.24,0,0
67,11,28,1007,2,45.16,0,0
71,11,27,1007,2,50.08,0,0
95,12,24,1007,2,51.87,0,0
117,14,23,1007,2,53.66,0,0
130,15,22,1008,2,55.45,0,0
146,15,22,1008,2,57.24,0,0
159,16,22,1007,2,60.37,0,0
168,15,21,1007,2,62.16,0,0
178,15,21,1007,2,63.95,0,0
175,16,20,1007,2,65.74,0,0
207,18,20,1007,2,66.63,0,0
233,19,20,1007,3,0.89,0,0
248,19,20,1007,2,1.79,0,0
244,19,21,1007,3,0.89,0,0
237,19,21,1007,3,1.78,0,0
239,19,22,1006,2,1.79,0,1
242,20,22,1006,3,0.45,0,2
246,20,24,1005,3,1.34,0,0
238,20,25,1005,3,2.23,0,0
206,20,23,1004,2,1.79,0,1
216,21,23,1005,0,1.79,0,2
261,21,23,1004,3,0.89,0,3
59,19,21,1004,2,4.92,0,4
39,19,22,1004,1,3.13,0,0
41,20,22,1003,0,3.13,0,0
57,19,21,1003,2,1.79,0,0
63,19,20,1004,2,3.58,0,0
92,18,20,1005,3,0.89,0,0
84,17,18,1006,3,1.78,0,0
80,17,18,1006,3,2.23,0,0
95,16,17,1006,3,3.12,0,0
120,17,17,1006,2,0.89,0,0
135,16,16,1005,3,0.89,0,0
140,16,16,1005,3,1.78,0,0
139,15,16,1006,3,2.67,0,0
141,17,17,1006,1,0.89,0,0
146,17,17,1006,2,0.89,0,0
161,18,19,1006,3,0.89,0,0
167,18,20,1006,3,1.78,0,0
164,19,23,1007,0,1.79,0,0
148,18,24,1006,3,0.89,0,0
135,18,26,1006,2,1.79,0,0
141,18,28,1005,3,3.13,0,0
143,17,29,1004,2,4.02,0,0
154,17,30,1003,2,8.94,0,0
118,16,30,1003,2,14.75,0,0
75,15,32,1002,2,20.56,0,0
66,12,32,1001,2,26.37,0,0
62,12,32,1001,2,31.29,0,0
74,13,31,1001,2,34.42,0,0
61,12,30,1002,2,37.55,0,0
52,14,29,1002,2,39.34,0,0
47,14,27,1003,2,42.47,0,0
56,15,23,1002,2,44.26,0,0
69,16,22,1003,0,1.79,0,0
70,16,20,1003,0,3.58,0,0
72,16,20,1003,0,5.37,0,0
86,16,20,1003,0,7.16,0,0
109,16,18,1004,1,1.79,0,0
97,15,20,1004,1,3.58,0,0
88,16,22,1005,1,7.6,0,0
87,15,23,1005,1,11.62,0,0
76,13,26,1006,0,4.02,0,0
42,10,29,1006,0,8.94,0,0
15,7,31,1006,0,16.09,0,0
13,7,31,1006,0,20.11,0,0
6,7,33,1005,0,24.13,0,0
5,6,34,1004,2,4.02,0,0
8,7,34,1004,3,3.13,0,0
8,7,34,1003,2,3.13,0,0
20,12,33,1002,2,7.15,0,0
47,11,33,1002,2,11.17,0,0
52,12,31,1002,2,14.3,0,0
54,12,30,1002,2,17.43,0,0
46,11,28,1003,2,20.56,0,0
57,16,27,1003,2,23.69,0,0
135,16,25,1003,2,26.82,0,0
166,17,24,1003,2,29.95,0,0
199,17,23,1003,2,33.08,0,0
237,16,23,1003,2,36.21,0,0
219,16,23,1003,2,38,0,0
148,14,22,1002,2,41.13,0,0
141,14,22,1002,2,44.26,0,0
122,13,21,1002,3,0.89,0,0
130,14,21,1002,3,1.34,0,0
148,14,23,1002,3,2.23,0,0
167,14,23,1002,2,1.79,0,0
194,15,24,1002,2,3.58,0,0
193,16,26,1002,0,1.79,0,0
191,16,28,1001,2,1.79,0,0
189,16,29,1001,2,3.58,0,0
205,17,29,1000,2,5.37,0,0
203,18,30,999,2,8.5,0,0
204,18,31,998,2,11.63,0,0
212,19,30,999,2,13.42,0,0
168,14,28,1000,1,9.83,0,0
46,14,27,1000,1,16.98,0,0
49,15,25,1000,1,20.11,0,0
45,15,24,1001,2,1.79,0,0
50,16,22,1001,3,0.89,0,0
59,15,23,1002,1,4.02,0,0
56,15,22,1001,1,7.15,0,0
48,14,22,1001,1,11.17,0,0
50,14,20,1001,3,0.89,0,0
43,15,20,1000,1,3.13,0,0
49,16,20,1000,3,0.89,0,0
56,15,20,1000,3,1.78,0,0
50,15,19,1001,1,1.79,0,0
49,15,20,1001,3,0.89,0,0
45,16,23,1001,1,1.79,0,0
38,16,24,1001,3,0.89,0,0
44,15,26,1001,3,1.78,0,0
48,15,28,1001,3,3.57,0,0
50,16,30,1000,3,4.46,0,0
53,15,31,1000,2,1.79,0,0
55,14,32,999,2,5.81,0,0
61,13,31,998,2,8.94,0,0
87,16,31,998,2,12.96,0,0
91,16,32,998,2,17.88,0,0
101,16,31,997,2,21.9,0,0
98,15,30,997,2,25.03,0,0
87,17,29,998,2,26.82,0,0
80,17,27,998,3,0.89,0,0
108,19,26,999,0,1.79,0,0
129,11,26,1000,0,6.71,0,0
29,12,25,1000,2,1.79,0,0
17,13,24,1000,0,3.13,0,0
23,14,23,1001,2,4.02,0,0
101,15,22,1001,2,5.81,0,0
99,15,21,1001,2,8.94,0,1
85,16,20,1001,0,1.79,0,2
90,16,21,1002,2,1.79,0,0
81,16,21,1002,3,0.89,0,0
82,16,21,1002,2,1.79,0,0
103,17,23,1002,3,0.89,0,0
107,17,26,1002,3,2.68,0,0
121,17,27,1001,1,1.79,0,0
111,17,28,1001,2,1.79,0,0
98,16,30,1000,2,3.58,0,0
82,15,32,999,2,6.71,0,0
63,13,33,998,2,10.73,0,0
56,13,34,998,2,14.75,0,0
56,14,34,997,2,20.56,0,0
33,14,33,997,2,27.71,0,0
36,15,32,997,2,33.52,0,0
46,14,30,997,2,37.54,0,0
58,14,28,998,2,39.33,0,0
74,15,28,999,2,42.46,0,0
69,17,26,999,2,46.48,0,0
73,18,26,999,2,49.61,0,0
71,18,25,999,2,51.4,0,0
82,18,24,1000,2,53.19,0,0
75,20,23,999,2,56.32,0,0
93,20,22,999,2,59.45,0,0
110,20,22,999,2,62.58,0,0
161,19,21,1000,3,0.89,0,0
197,19,22,1000,2,1.79,0,0
189,19,22,1000,2,3.58,0,0
186,20,24,1000,3,0.89,0,0
192,20,25,999,2,1.79,0,0
178,20,27,999,2,3.58,0,0
181,20,29,998,3,1.79,0,0
177,18,30,997,3,4.92,0,0
178,18,31,996,2,4.92,0,0
140,18,33,994,2,10.73,0,0
116,16,35,994,2,16.54,0,0
104,14,33,994,2,22.35,0,0
66,18,20,997,2,26.37,0,1
23,19,20,997,1,1.79,0,2
29,19,21,998,3,0.89,0,0
33,19,21,998,0,3.13,0,0
32,18,20,999,0,6.26,0,0
38,18,19,1000,2,3.13,0,0
34,18,19,1000,2,4.02,0,1
47,18,19,1000,3,0.89,0,0
33,18,19,1000,1,1.79,0,0
24,18,20,1001,0,3.13,0,1
8,11,19,1001,1,4.02,0,2
8,10,18,1001,1,8.04,0,0
7,11,17,1002,1,11.17,0,0
8,13,18,1002,3,0.89,0,0
10,12,18,1002,3,1.78,0,0
8,10,21,1002,1,4.02,0,0
13,6,24,1002,1,8.94,0,0
14,4,25,1002,1,12.07,0,0
9,3,26,1001,1,13.86,0,0
6,3,27,1001,3,1.79,0,0
7,4,26,1001,2,3.13,0,0
10,3,25,1001,3,3.13,0,0
10,0,29,1000,1,8.05,0,0
6,-2,29,1000,1,16.1,0,0
2,-2,29,999,1,21.02,0,0
1,-2,29,999,1,24.15,0,0
7,-2,28,998,3,1.79,0,0
18,1,26,999,2,4.02,0,0
18,5,24,999,2,8.04,0,0
20,7,24,999,2,12.06,0,0
21,6,24,999,2,16.98,0,0
26,5,23,999,2,25.03,0,0
27,5,22,999,2,32.18,0,0
30,6,21,999,1,3.13,0,0
33,8,16,999,3,0.89,0,0
34,10,13,999,1,1.79,0,0
37,11,14,999,3,0.89,0,0
33,12,16,1000,1,0.89,0,0
54,12,20,1000,3,0.89,0,0
52,10,22,1000,0,1.79,0,0
38,9,24,999,3,0.89,0,0
31,7,27,998,2,1.79,0,0
13,4,30,997,2,4.92,0,0
8,0,32,996,1,8.05,0,0
15,2,32,996,2,5.81,0,0
12,2,32,995,2,11.62,0,0
16,2,33,994,2,15.64,0,0
9,2,33,994,1,4.02,0,0
13,2,33,994,2,4.02,0,0
12,1,32,994,1,4.92,0,0
12,3,30,994,1,8.94,0,0
12,6,25,995,3,0.89,0,0
22,10,21,995,2,0.89,0,0
68,10,24,996,2,2.68,0,0
75,12,21,996,2,5.81,0,0
60,12,20,995,3,0.89,0,0
75,12,17,995,0,1.79,0,0
81,12,18,995,3,0.89,0,0
71,11,17,995,0,1.79,0,0
44,9,19,996,0,4.92,0,0
23,9,16,996,1,3.13,0,0
23,9,19,996,1,6.26,0,0
24,10,22,997,1,9.39,0,0
13,9,25,997,1,13.41,0,0
11,9,27,997,1,16.54,0,0
7,8,28,996,0,4.92,0,0
4,8,28,996,3,3.13,0,0
3,8,29,996,0,4.02,0,0
4,7,29,996,2,3.13,0,0
6,7,30,996,1,1.79,0,0
7,8,30,996,0,1.79,0,0
6,8,30,996,3,1.79,0,0
5,8,30,996,0,1.79,0,0
3,8,29,997,0,3.58,0,0
15,11,27,997,0,5.37,0,0
23,9,25,998,0,9.39,0,0
10,9,23,999,0,14.31,0,0
11,9,23,999,0,18.33,0,0
7,10,22,1000,0,20.12,0,0
11,10,21,1000,3,0.89,0,0
10,11,19,1000,0,1.79,0,0
15,13,20,1000,2,1.79,0,0
29,13,20,1000,3,0.89,0,0
58,13,19,1001,0,0.89,0,0
73,12,19,1000,3,0.89,0,0
96,13,19,1001,0,1.79,0,0
112,14,21,1000,2,1.79,0,0
130,14,22,1001,0,3.13,0,0
135,14,24,1001,0,6.26,0,0
152,14,23,1000,2,3.13,0,0
148,13,24,1000,1,4.02,0,0
80,14,26,999,0,3.13,0,0
86,13,26,999,2,4.92,0,0
99,14,27,998,2,8.94,0,0
62,15,26,998,2,13.86,0,0
65,14,25,998,2,17.88,0,0
61,13,25,999,2,22.8,0,1
54,13,25,999,2,24.59,0,0
48,13,24,999,0,3.13,0,0
60,17,20,1000,0,4.92,0,1
40,16,20,1001,0,10.73,0,3
36,15,20,1001,0,16.54,0,0
17,14,20,1002,0,22.35,0,0
17,14,20,1002,0,27.27,0,0
15,13,20,1002,0,33.08,0,0
12,13,19,1003,0,37.1,0,0
11,13,17,1003,1,3.13,0,0
13,13,17,1003,1,6.26,0,0
13,14,17,1003,1,10.28,0,0
16,14,19,1004,1,12.07,0,0
10,14,20,1005,1,16.09,0,0
14,14,20,1005,1,20.11,0,0
8,13,23,1004,1,23.24,0,0
5,14,23,1004,0,3.13,0,0
6,13,26,1004,1,3.13,0,0
7,13,26,1004,2,3.13,0,0
17,12,26,1004,1,4.92,0,0
8,11,28,1003,3,3.13,0,0
8,9,27,1003,1,4.02,0,0
7,11,27,1003,2,3.13,0,0
5,11,26,1003,0,3.13,0,0
6,12,25,1004,0,6.26,0,0
11,14,23,1005,1,3.13,0,0
10,15,20,1005,1,6.26,0,0
8,15,19,1006,0,1.79,0,0
7,15,19,1007,1,3.13,0,0
7,15,18,1007,1,6.26,0,0
11,14,19,1007,1,8.05,0,0
11,15,17,1007,3,0.45,0,0
21,15,17,1007,3,0.9,0,0
15,15,17,1007,0,1.79,0,0
9,14,16,1007,1,3.13,0,0
14,14,17,1007,0,1.79,0,0
16,15,18,1007,3,0.89,0,0
11,13,24,1007,1,4.92,0,0
12,13,25,1007,1,9.84,0,0
9,10,26,1007,1,14.76,0,0
6,11,26,1007,1,19.68,0,0
4,10,26,1007,0,4.92,0,0
12,10,27,1007,1,1.79,0,0
16,10,29,1006,1,4.92,0,0
6,10,29,1006,1,8.94,0,0
6,10,30,1005,0,4.92,0,0
6,10,29,1005,0,8.05,0,0
9,11,27,1005,0,11.18,0,0
0,11,27,1005,1,4.92,0,0
0,10,27,1005,1,9.84,0,0
0,10,25,1006,1,15.65,0,0
0,10,24,1006,1,19.67,0,0
0,10,24,1006,1,22.8,0,0
0,11,21,1006,1,25.93,0,0
16,12,19,1006,1,29.06,0,0
11,12,18,1006,1,30.85,0,0
31,13,17,1006,1,32.64,0,0
34,12,16,1006,1,35.77,0,0
31,13,16,1006,1,37.56,0,0
76,13,17,1006,1,39.35,0,0
37,15,20,1006,1,42.48,0,0
25,14,23,1007,1,44.27,0,0
16,13,26,1006,3,0.89,0,0
15,12,27,1006,3,1.78,0,0
15,11,29,1005,1,3.13,0,0
12,11,31,1005,3,0.89,0,0
11,10,33,1004,3,2.68,0,0
12,10,35,1003,3,3.57,0,0
12,10,35,1002,2,3.13,0,0
16,9,36,1002,3,1.79,0,0
17,9,34,1001,2,4.02,0,0
16,13,28,1003,1,8.05,0,1
21,14,28,1002,2,1.79,0,0
25,14,29,1003,3,0.89,0,0
29,16,25,1003,0,1.79,0,0
37,16,25,1005,1,4.92,0,0
38,15,27,1004,2,4.02,0,1
30,15,24,1004,2,4.91,0,0
35,16,20,1004,3,0.89,0,0
53,16,21,1004,3,1.78,0,0
58,17,19,1004,1,3.13,0,0
49,15,20,1004,3,0.89,0,0
43,16,20,1003,2,1.79,0,0
42,16,20,1004,3,1.79,0,0
38,17,20,1004,3,2.24,0,0
46,17,23,1004,0,1.79,0,0
49,16,25,1004,2,1.79,0,0
54,15,29,1003,3,1.79,0,0
65,15,29,1003,2,1.79,0,0
87,15,31,1002,2,4.92,0,0
111,13,34,1002,3,0.89,0,0
104,12,36,1001,2,5.81,0,0
127,12,37,1000,2,10.73,0,0
113,11,38,1000,2,16.54,0,0
103,10,38,999,2,21.46,0,0
96,10,37,1000,2,24.59,0,0
96,11,37,999,2,27.72,0,0
93,11,36,999,2,32.64,0,0
96,9,35,999,2,36.66,0,0
86,14,29,1000,3,0.89,0,0
79,14,27,1001,3,1.78,0,0
99,15,25,1001,3,2.67,0,0
101,13,29,1001,2,1.79,0,0
113,13,28,1001,2,3.58,0,0
111,14,27,1001,2,5.37,0,0
118,14,27,1000,2,8.5,0,0
116,15,25,1001,2,10.29,0,0
126,16,24,1001,0,3.13,0,0
133,16,24,1004,1,3.13,0,0
154,16,25,1003,2,4.02,0,0
144,17,26,1004,1,4.02,0,0
145,16,28,1003,2,1.79,0,0
151,17,29,1003,2,4.92,0,0
153,17,30,1002,2,8.94,0,0
155,16,29,1003,2,12.07,0,0
154,16,29,1002,2,13.86,0,0
160,17,31,1002,2,17.88,0,0
164,16,32,1001,2,21.9,0,0
202,17,31,1001,2,25.03,0,0
216,17,30,1001,3,0.89,0,0
232,18,29,1000,3,1.78,0,0
254,18,29,1002,2,4.02,0,0
255,17,28,1001,2,8.04,0,0
257,20,26,1003,2,12.96,0,0
305,19,25,1003,2,16.98,0,0
266,18,25,1003,2,18.77,0,0
259,18,24,1002,2,20.56,0,0
236,18,23,1003,2,22.35,0,0
219,17,23,1002,2,25.48,0,0
185,17,22,1002,2,27.27,0,0
164,17,22,1002,2,30.4,0,0
147,18,21,1002,2,31.29,0,0
139,18,21,1002,2,33.08,0,0
132,18,22,1002,3,0.89,0,0
140,18,24,1003,2,1.79,0,0
150,18,25,1002,3,0.89,0,0
135,18,26,1002,2,1.79,0,0
157,18,28,1001,2,4.92,0,0
0,18,29,1000,3,3.13,0,0
161,18,30,1000,2,3.13,0,0
166,19,30,999,2,7.15,0,0
208,19,30,998,2,12.07,0,0
275,20,30,998,2,16.99,0,0
259,20,28,998,2,20.12,0,0
225,20,28,998,2,23.25,0,0
204,20,27,999,2,25.04,0,0
228,21,27,1001,2,26.83,0,1
139,20,25,1001,2,30.85,0,2
117,19,24,1001,2,32.64,0,3
160,21,24,1001,2,36.66,0,4
277,21,23,1002,2,40.68,0,0
296,20,23,1002,2,44.7,0,0
287,20,22,1002,3,0.89,0,0
338,19,21,1002,3,1.34,0,0
289,18,20,1002,1,0.89,0,0
237,19,20,1002,3,0.89,0,0
0,19,21,1003,3,1.34,0,0
135,20,23,1003,2,0.89,0,0
111,18,24,1003,3,0.45,0,0
94,18,26,1003,3,1.34,0,0
82,18,27,1003,3,3.13,0,0
72,18,29,1003,3,4.02,0,0
83,18,28,1003,2,3.13,0,0
92,18,29,1003,3,1.79,0,0
101,19,30,1002,2,3.13,0,0
113,18,30,1001,2,7.15,0,0
130,18,31,1001,2,12.07,0,0
226,18,30,1001,2,16.09,0,0
306,18,29,1001,2,19.22,0,0
164,19,28,1001,2,23.24,0,0
175,19,27,1002,2,26.37,0,0
175,19,26,1003,2,28.16,0,0
171,19,26,1004,2,31.29,0,0
202,20,25,1004,2,33.08,0,0
185,20,24,1004,2,36.21,0,0
209,21,23,1004,2,37.1,0,0
214,21,23,1004,3,0.89,0,0
192,20,22,1004,3,1.78,0,0
191,20,21,1004,3,2.67,0,0
203,20,21,1005,3,3.56,0,0
293,19,21,1005,0,0.89,0,0
284,20,22,1005,3,0.89,0,0
193,19,25,1005,3,1.78,0,0
183,20,26,1005,2,1.79,0,0
165,18,28,1005,2,4.92,0,0
166,18,29,1005,2,6.71,0,0
153,18,30,1004,2,8.5,0,0
154,18,31,1003,3,1.79,0,0
153,18,31,1003,3,3.58,0,0
0,18,32,1002,3,5.37,0,0
163,19,31,1001,2,1.79,0,0
182,19,31,1001,3,0.89,0,0
230,19,30,1002,3,1.78,0,0
210,20,29,1001,2,1.79,0,0
183,20,28,1003,2,4.92,0,0
191,17,25,1004,2,13.86,0,0
60,18,23,1005,2,21.01,0,1
52,19,21,1004,2,25.03,0,2
0,19,20,1004,2,28.16,0,3
65,19,20,1004,2,33.97,0,0
71,19,20,1004,3,0.89,0,1
83,20,20,1004,1,1.79,0,2
84,19,20,1004,1,4.92,0,0
88,19,20,1004,2,0.89,0,0
86,20,21,1004,2,2.68,0,0
87,20,22,1005,3,0.89,0,0
85,20,23,1005,2,3.13,0,0
80,19,25,1005,2,4.92,0,0
61,19,25,1005,2,8.05,0,0
85,20,25,1005,2,11.18,0,0
110,20,25,1005,2,14.31,0,0
125,21,27,1004,2,18.33,0,0
156,21,27,1004,2,21.46,0,0
160,21,28,1003,2,25.48,0,0
165,21,28,1002,2,29.5,0,0
145,21,27,1002,2,33.52,0,0
148,21,26,1002,2,37.54,0,0
109,20,25,1004,2,40.67,0,0
98,20,25,1003,2,43.8,0,0
105,20,24,1003,2,47.82,0,0
111,20,24,1004,2,50.95,0,0
111,19,23,1004,2,54.08,0,0
127,20,23,1004,3,0.89,0,0
138,20,23,1003,3,1.78,0,0
146,20,22,1003,3,2.23,0,0
164,20,22,1003,3,2.68,0,0
173,20,21,1002,1,1.79,0,0
181,20,21,1002,3,0.89,0,0
187,20,22,1003,2,1.79,0,0
182,20,23,1003,2,3.58,0,0
159,21,24,1003,2,6.71,0,0
